repair_type,paper_id,issue_url,old_stage3_record_id,new_record_id,notes
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/adafruit/Adafruit_IO_Python/pull/95,icse2021_iot_bugs_and_development_challenges:c2b70d6633377288,icse2021_iot_bugs_and_development_challenges:ccfebdccc86be33a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/alf45tar/PedalinoMini/issues/34,icse2021_iot_bugs_and_development_challenges:675bd7b593361682,icse2021_iot_bugs_and_development_challenges:b898b4efd67ca5de,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/alf45tar/PedalinoMini/issues/53,icse2021_iot_bugs_and_development_challenges:e5fb33f71683c362,icse2021_iot_bugs_and_development_challenges:1ddcf0ec49b3ad53,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/balloob/pychromecast/issues/38,icse2021_iot_bugs_and_development_challenges:d88042f216cb7759,icse2021_iot_bugs_and_development_challenges:6969536ad0a75a30,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/balloob/pychromecast/issues/39,icse2021_iot_bugs_and_development_challenges:ba4d70544c579a1c,icse2021_iot_bugs_and_development_challenges:790f1b4d127f033a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/bertmelis/VitoWiFi/issues/28,icse2021_iot_bugs_and_development_challenges:1d1e53be0205ad50,icse2021_iot_bugs_and_development_challenges:fcdeee2b66d55770,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/bertmelis/VitoWiFi/issues/3,icse2021_iot_bugs_and_development_challenges:e62d36449185efa2,icse2021_iot_bugs_and_development_challenges:58534a57c376766b,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-library/issues/217,icse2021_iot_bugs_and_development_challenges:a68173c05e59c2e5,icse2021_iot_bugs_and_development_challenges:d6e814b005bfa31a,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-library/issues/310,icse2021_iot_bugs_and_development_challenges:446f6c19a64a4ed1,icse2021_iot_bugs_and_development_challenges:4e19561175e279c6,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-library/issues/345,icse2021_iot_bugs_and_development_challenges:d417daaf32f3787f,icse2021_iot_bugs_and_development_challenges:7055d337b0d1b9e3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1103,icse2021_iot_bugs_and_development_challenges:297f8797b06c455a,icse2021_iot_bugs_and_development_challenges:0fed0a57cda29e78,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1112,icse2021_iot_bugs_and_development_challenges:923d2ca43c48214b,icse2021_iot_bugs_and_development_challenges:b99d521a7e38ded7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1114,icse2021_iot_bugs_and_development_challenges:289edabc66eeffbc,icse2021_iot_bugs_and_development_challenges:81c0ddf6e36e8d04,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1133,icse2021_iot_bugs_and_development_challenges:108fcca6510e8474,icse2021_iot_bugs_and_development_challenges:6ac3617c341fdd22,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1160,icse2021_iot_bugs_and_development_challenges:d07e820ee25cc735,icse2021_iot_bugs_and_development_challenges:c6912af29999a246,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1183,icse2021_iot_bugs_and_development_challenges:ccd5527c84264384,icse2021_iot_bugs_and_development_challenges:58d14437a66cfd95,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1221,icse2021_iot_bugs_and_development_challenges:28a1c6a884162cd2,icse2021_iot_bugs_and_development_challenges:3fd1903f3a0b3e1f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1226,icse2021_iot_bugs_and_development_challenges:e2bed0f4b84efb6a,icse2021_iot_bugs_and_development_challenges:76efdeff9955732d,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1244,icse2021_iot_bugs_and_development_challenges:7cdef3fe7f06158f,icse2021_iot_bugs_and_development_challenges:2673a2b928af08a4,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1305,icse2021_iot_bugs_and_development_challenges:26310b1ead921b2d,icse2021_iot_bugs_and_development_challenges:32733b8eb5b2d438,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/1348,icse2021_iot_bugs_and_development_challenges:6e4a76f7bd1c14ea,icse2021_iot_bugs_and_development_challenges:6d765b252bfb8c76,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/487,icse2021_iot_bugs_and_development_challenges:be0181cb8e00f896,icse2021_iot_bugs_and_development_challenges:ff25c02cdbe7390e,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/blynkkk/blynk-server/issues/944,icse2021_iot_bugs_and_development_challenges:ff58247db7c09268,icse2021_iot_bugs_and_development_challenges:f4a81a02573a8831,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/casanet/casanet-server/issues/37,icse2021_iot_bugs_and_development_challenges:980ff6d10a3b0aa2,icse2021_iot_bugs_and_development_challenges:e734092e999e3332,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/casanet/casanet-server/issues/7,icse2021_iot_bugs_and_development_challenges:1dccd6cabfb78821,icse2021_iot_bugs_and_development_challenges:08a4c401a4a8aec1,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/cesanta/mongoose-os/issues/277,icse2021_iot_bugs_and_development_challenges:51de1cb29cffd9df,icse2021_iot_bugs_and_development_challenges:cbb695213972b329,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/cesanta/mongoose-os/issues/317,icse2021_iot_bugs_and_development_challenges:209823c7c7d75b8c,icse2021_iot_bugs_and_development_challenges:5170c769ac3fe659,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/codetheweb/tuyapi/issues/176,icse2021_iot_bugs_and_development_challenges:f73cbdf607b84a74,icse2021_iot_bugs_and_development_challenges:d306e0a66f62352f,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/ct-Open-Source/tuya-convert/issues/187,icse2021_iot_bugs_and_development_challenges:0941a90b5b11a70e,icse2021_iot_bugs_and_development_challenges:0ac38bab82cca569,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/danielwelch/hassio-zigbee2mqtt/issues/47,icse2021_iot_bugs_and_development_challenges:952f5415a9fddd64,icse2021_iot_bugs_and_development_challenges:f5a0281537dab4fb,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/danimtb/dasshio/issues/72,icse2021_iot_bugs_and_development_challenges:3bdd38fbdd53b25c,icse2021_iot_bugs_and_development_challenges:b0ab02b9eb0521f9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/danimtb/dasshio/issues/79,icse2021_iot_bugs_and_development_challenges:b20e8760ebba7d19,icse2021_iot_bugs_and_development_challenges:2b2a292229641734,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/danobot/entity-controller/issues/103,icse2021_iot_bugs_and_development_challenges:7ae2456dc211e6f0,icse2021_iot_bugs_and_development_challenges:c3eb12a22c8d44ee,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/danobot/entity-controller/issues/61,icse2021_iot_bugs_and_development_challenges:d91930bb20b9ea53,icse2021_iot_bugs_and_development_challenges:789c153032810622,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/devicehive/devicehive-java-server/issues/107,icse2021_iot_bugs_and_development_challenges:c08cf0b19c73cc6d,icse2021_iot_bugs_and_development_challenges:555d0b7e28f20bcd,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/devicehive/devicehive-java-server/issues/145,icse2021_iot_bugs_and_development_challenges:ce2308c537577e76,icse2021_iot_bugs_and_development_challenges:0f90c60016d9ced7,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/domoticz/domoticz/issues/2641,icse2021_iot_bugs_and_development_challenges:07cbb3ab281f502a,icse2021_iot_bugs_and_development_challenges:946194d692707b7c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/domoticz/domoticz/issues/2897,icse2021_iot_bugs_and_development_challenges:49c0c33495fa4319,icse2021_iot_bugs_and_development_challenges:9949abe4ea15f0a9,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/ditto/issues/414,icse2021_iot_bugs_and_development_challenges:ff5677b3338bdfe6,icse2021_iot_bugs_and_development_challenges:82cd8ad57f15d48c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/ditto/pull/546,icse2021_iot_bugs_and_development_challenges:7dd55708a32a3e8d,icse2021_iot_bugs_and_development_challenges:911897a5bf060d11,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hawkbit/issues/256,icse2021_iot_bugs_and_development_challenges:ae06b103cf7d49b5,icse2021_iot_bugs_and_development_challenges:291d15331b1e1475,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hawkbit/pull/828,icse2021_iot_bugs_and_development_challenges:9217e53f0f9814d3,icse2021_iot_bugs_and_development_challenges:f0349e423d87c2b3,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hawkbit/pull/912,icse2021_iot_bugs_and_development_challenges:31356f4ebf38e418,icse2021_iot_bugs_and_development_challenges:d7d95551690d3e85,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hono/issues/1205,icse2021_iot_bugs_and_development_challenges:542f81e0253fcc4b,icse2021_iot_bugs_and_development_challenges:5de9c12b395b3e2c,Stage 3 record_id aligned to the matching Stage 2 row.
record_id_aligned,icse2021_iot_bugs_and_development_challenges,https://github.com/eclipse/hono/issues/248,icse2021_iot_bugs_and_development_challenges:fb6d3065a2535fcf,icse2021_iot_bugs_and_development_challenges:1d7b8f18c687dd2a,Stage 3 record_id aligned to the matching Stage 2 row.
