paper_id,issue_url,old_stage2_record_id,new_record_id,stage2_rows_changed,stage3_rows_changed
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/06b3fd9d19aa79b57b55e614ad747d3cc6cd914d,issta2024_bugs_in_pods_understanding_bugs:7b301c40354b45bb,issta2024_bugs_in_pods_understanding_bugs:5e3c1340a19b337d,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/0769411bb9e9a47b2a047b337cba01358d92072e,issta2024_bugs_in_pods_understanding_bugs:d56537948a49f9ca,issta2024_bugs_in_pods_understanding_bugs:45203a015e042375,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/08920d098b3048167aafb7245a3476556367c528,issta2024_bugs_in_pods_understanding_bugs:3c7233b92fb53559,issta2024_bugs_in_pods_understanding_bugs:176a46f0ccd34e22,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0a580e0fbfa6b2f94e65d285a848f979f2af4767,issta2024_bugs_in_pods_understanding_bugs:8beaf4af9a70aea5,issta2024_bugs_in_pods_understanding_bugs:560c31770082b9ea,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/0b3c31dd7c75186ad53f22ff0ccc6738412097ab,issta2024_bugs_in_pods_understanding_bugs:229a7ace42410cc0,issta2024_bugs_in_pods_understanding_bugs:923b20e24cb70351,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/0b74e49d4837e3f0a9948ee34ff9a6e3e242ce8b,issta2024_bugs_in_pods_understanding_bugs:7f004d862afd6030,issta2024_bugs_in_pods_understanding_bugs:bc56710320f35ae7,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/0c2c289d4c833e3f54d515f98c7e1fc0f64655e6,issta2024_bugs_in_pods_understanding_bugs:b5e74ae70fce8ce1,issta2024_bugs_in_pods_understanding_bugs:0a9acdb4cbdd2f49,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/0c63c42f8183d13c2c106c01f5bb3560d39b3295,issta2024_bugs_in_pods_understanding_bugs:19983627a279d4c9,issta2024_bugs_in_pods_understanding_bugs:050c160cd73fc5ea,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/0ce45a37212501c49a6de23015e506e8085bcb73,issta2024_bugs_in_pods_understanding_bugs:df87565e81a2346d,issta2024_bugs_in_pods_understanding_bugs:aefe6cd0fd797a98,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/0d0b2bd4fe0551464e1ab6adc39077e833be8746,issta2024_bugs_in_pods_understanding_bugs:168035769d9910cf,issta2024_bugs_in_pods_understanding_bugs:8fa5c7df0664c42a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/0d62b950e60f6980b54fe3bafd9a9c608dc1df17,issta2024_bugs_in_pods_understanding_bugs:a4d4b91929b05cd6,issta2024_bugs_in_pods_understanding_bugs:62015ff66167cfcc,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/0d72adf96dda1b687815bf89bb245b937a2f603c,issta2024_bugs_in_pods_understanding_bugs:b55f21e1e9f3cb6b,issta2024_bugs_in_pods_understanding_bugs:8e2c7293e4e46bf8,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/0f743ce4fffc2fad1bdd866c5810dff3d69916af,issta2024_bugs_in_pods_understanding_bugs:9e86f518b59b328b,issta2024_bugs_in_pods_understanding_bugs:a4baaf8c7995c0c4,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/0f8db423e2706e01d932ee1bf3c444bf26654b08,issta2024_bugs_in_pods_understanding_bugs:1612d37f89d0c8c0,issta2024_bugs_in_pods_understanding_bugs:36ead862a7990090,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/0fef122f87f804037f4a16bbf4f41044d4d4e92c,issta2024_bugs_in_pods_understanding_bugs:8449460fa201f369,issta2024_bugs_in_pods_understanding_bugs:d3cddd300b61441c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/1098cc9b95ea2cd7bd038f2b55cb49e505e39224,issta2024_bugs_in_pods_understanding_bugs:548c248c363757d2,issta2024_bugs_in_pods_understanding_bugs:b173a6c28a6392a1,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/11895cd087b64e47f69fb01828c5206427e3049a,issta2024_bugs_in_pods_understanding_bugs:ae8e0b6eb8b2cc54,issta2024_bugs_in_pods_understanding_bugs:95a8d0daf9783c1c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/12973f6244bc84fb745f2ae9120a69ffc820ef70,issta2024_bugs_in_pods_understanding_bugs:bba5878306f4490f,issta2024_bugs_in_pods_understanding_bugs:3974d5051b5b0ee5,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/14003683f0fbd37cb759ef76210f83e6bc968862,issta2024_bugs_in_pods_understanding_bugs:bdddf6766033ba34,issta2024_bugs_in_pods_understanding_bugs:6b2dc76ac304b179,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/146c8c0c62dc30a08eb5ff302217d91dfd29d158,issta2024_bugs_in_pods_understanding_bugs:636941559a7e34a2,issta2024_bugs_in_pods_understanding_bugs:41ab075295ab9df7,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/14d6cb4436f19d0500e98179c3215517f1a77b08,issta2024_bugs_in_pods_understanding_bugs:d998248059658e34,issta2024_bugs_in_pods_understanding_bugs:88cc309beaa4b8cb,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/14d742672f0ed8fe151b14c5036416b27268b4d0,issta2024_bugs_in_pods_understanding_bugs:7f49f6daee865cf9,issta2024_bugs_in_pods_understanding_bugs:cc0b52e2c4cfca1b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/153bb668c6ac42bc61dde8d53027ac5053c6e45f,issta2024_bugs_in_pods_understanding_bugs:822c4a2c6f9c384e,issta2024_bugs_in_pods_understanding_bugs:93b561f2884cd18b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/158636229e87a4618ba039bd5ca9bf9eaac89f3d,issta2024_bugs_in_pods_understanding_bugs:f8545f129d0fa6a5,issta2024_bugs_in_pods_understanding_bugs:aebe42656281dd8a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/1667b5a668a13e0a18ac4317fa13fa8a6865e73a,issta2024_bugs_in_pods_understanding_bugs:ef79bc4f6b698e2f,issta2024_bugs_in_pods_understanding_bugs:4f26ce9449bece3a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/1753e5af7ad2e958bb692efa654b2ae429a4222f,issta2024_bugs_in_pods_understanding_bugs:898aa86972506706,issta2024_bugs_in_pods_understanding_bugs:ecd1a532c1d96a01,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/17a93240359b406c78e5f08a20013f759ea230bf,issta2024_bugs_in_pods_understanding_bugs:ee5a4fe9cec04317,issta2024_bugs_in_pods_understanding_bugs:fc4284b012bbc677,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/18c4760aeda1ecade2711c246d092fad2568eb90,issta2024_bugs_in_pods_understanding_bugs:3269366fa3f01de6,issta2024_bugs_in_pods_understanding_bugs:5d394848c9b83922,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/18d7e84f9beb7effc5db7cd4a01c4e5f0e3d12c5,issta2024_bugs_in_pods_understanding_bugs:b5398dcb51aaa014,issta2024_bugs_in_pods_understanding_bugs:541d9cb86bf66e46,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/18dca1bf998524f53ee03bc413382bfcc880f967,issta2024_bugs_in_pods_understanding_bugs:013d896e77a7fec7,issta2024_bugs_in_pods_understanding_bugs:3760e9a0bf613e89,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/18e286261ec6e94bb9ccaee2bbc91fc63bf08f89,issta2024_bugs_in_pods_understanding_bugs:d9605f43d4d1cc6b,issta2024_bugs_in_pods_understanding_bugs:8da01d89d8d5db60,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1953d2ad28d405a3ab028feba7b6fca18339e9be,issta2024_bugs_in_pods_understanding_bugs:19efe145cb3fc5f0,issta2024_bugs_in_pods_understanding_bugs:451ab99cc9b23e6b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/19e8479837e16630685780de75ea3486f0dc777a,issta2024_bugs_in_pods_understanding_bugs:e00585a502ab6bca,issta2024_bugs_in_pods_understanding_bugs:6d9f282160c81b63,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/19e9ee104a7920342d25705d1bf4de24c4d3faf5,issta2024_bugs_in_pods_understanding_bugs:009f47ab1860b61b,issta2024_bugs_in_pods_understanding_bugs:8afe2c95a7bd27b6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/1a3ee4966ce58abd243cb6aeb55fb561dca31a56,issta2024_bugs_in_pods_understanding_bugs:3cd6bc42e1a35878,issta2024_bugs_in_pods_understanding_bugs:1d7115503a7d4195,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/1af1f8af2c7e23525102dffbf0899b69e34ed3d2,issta2024_bugs_in_pods_understanding_bugs:c360c1b0491b3070,issta2024_bugs_in_pods_understanding_bugs:903f04b86788fc87,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/1b2adcfe5620cac8ce3e52ea066161c72431f74c,issta2024_bugs_in_pods_understanding_bugs:d9f6043c4b122162,issta2024_bugs_in_pods_understanding_bugs:ac6c0846a437ddf0,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1c220bf2a4a0a6c8cdaf3c092b1a3d22391b6e42,issta2024_bugs_in_pods_understanding_bugs:dcd4a48c2c0ec7a7,issta2024_bugs_in_pods_understanding_bugs:6e8e774787ff06f1,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1ca981f50f0b2ad273bbcb870bca21c4b1264504,issta2024_bugs_in_pods_understanding_bugs:b6abf6a3b6d1b226,issta2024_bugs_in_pods_understanding_bugs:4e3ca820966a53d6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/1d18743f9e6767580a4276108e0c977d64fd03b6,issta2024_bugs_in_pods_understanding_bugs:c21baeb638a3be61,issta2024_bugs_in_pods_understanding_bugs:f8884fa35c7973fc,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/1e277b8364eb8ece18a0c6d1fe1d7f4a5933d6d8,issta2024_bugs_in_pods_understanding_bugs:26c6d15db984c6af,issta2024_bugs_in_pods_understanding_bugs:ee3cf0dde1f2e1f9,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1e472a85729b723c0d737d5e1c68c875a158d6a6,issta2024_bugs_in_pods_understanding_bugs:f5fdd5af564e4c85,issta2024_bugs_in_pods_understanding_bugs:c11e722dc931498a,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1e5014d65723a8dc535f985525cceddf02088d11,issta2024_bugs_in_pods_understanding_bugs:c33c1b3a18928a86,issta2024_bugs_in_pods_understanding_bugs:37e6f57175df6e6b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/1ee2bff0e02136099cb49c08dab25830e7778535,issta2024_bugs_in_pods_understanding_bugs:171c28ea9d73ed22,issta2024_bugs_in_pods_understanding_bugs:fd44279f0f40a8d3,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1f101ba738bf38cb5bc9b021d18c5023081c6c4f,issta2024_bugs_in_pods_understanding_bugs:5ac706a38ce79ca3,issta2024_bugs_in_pods_understanding_bugs:ad59a30e6f93a634,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/1f8db2467be53d88fbae6e2335a269b6b515a20d,issta2024_bugs_in_pods_understanding_bugs:8fc226d14654c20a,issta2024_bugs_in_pods_understanding_bugs:e7d44de1f8a39d3f,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/1fb1771bde8c352116d17627e4f58f47105c4846,issta2024_bugs_in_pods_understanding_bugs:055fb48f3fe715d4,issta2024_bugs_in_pods_understanding_bugs:adad425916c9f6a7,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/1fc7a9eac2f27053ed4ca138c6568b14ef520648,issta2024_bugs_in_pods_understanding_bugs:9862ca6cd9b7fd9e,issta2024_bugs_in_pods_understanding_bugs:2c432b3dadca19a2,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2019a1e68f7488bdc0975062cbbd933b53595714,issta2024_bugs_in_pods_understanding_bugs:8c6f330b9a3aab96,issta2024_bugs_in_pods_understanding_bugs:7f3c49924b564eac,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/20e962381d2c5c28d590fc07fde62505027485fd,issta2024_bugs_in_pods_understanding_bugs:38ece4c8bc7395b4,issta2024_bugs_in_pods_understanding_bugs:84e0bbf64a0bd318,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/22cd13b3702753b4b28a731a7d8a5c4794307a16,issta2024_bugs_in_pods_understanding_bugs:6839f6ed62f4eead,issta2024_bugs_in_pods_understanding_bugs:89867a1d3112fdb0,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/241563be06a3de8b6a849414c4e805b68d3bb295,issta2024_bugs_in_pods_understanding_bugs:2354910b81894ac4,issta2024_bugs_in_pods_understanding_bugs:17d40dffef663ded,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/249c340d31b1f0d801f6d94e42dc3de2e522c130,issta2024_bugs_in_pods_understanding_bugs:06f89d86b3795d06,issta2024_bugs_in_pods_understanding_bugs:9f518382a42c7d91,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/24d5daf54d0b009e4d1a3c72ee72e308e148471b,issta2024_bugs_in_pods_understanding_bugs:12cf288e577ed4c6,issta2024_bugs_in_pods_understanding_bugs:26df2369e5dc5dbe,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2572af38860ed8a5aa37f0ad705a360628a4ed10,issta2024_bugs_in_pods_understanding_bugs:01daec6cb94d3719,issta2024_bugs_in_pods_understanding_bugs:6e6a353b13ffcf9e,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/25858d621fc200b8ce7f2cfa0f1b2e4147102fc9,issta2024_bugs_in_pods_understanding_bugs:ef548cc42fa430e4,issta2024_bugs_in_pods_understanding_bugs:29ee79cff034f8e6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/25a2eec40065dc30d2a961a6064854df3dc96c82,issta2024_bugs_in_pods_understanding_bugs:695813372b1cea98,issta2024_bugs_in_pods_understanding_bugs:1a0950e79c08fa5c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/283b80a456aaf4d8881301bd3bceb65fe7300185,issta2024_bugs_in_pods_understanding_bugs:714c94c6edb6165b,issta2024_bugs_in_pods_understanding_bugs:b1a1ba2ee53e7200,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/2877425dd57959a0a059733b1cae787936891d0e,issta2024_bugs_in_pods_understanding_bugs:975d8be9a3588925,issta2024_bugs_in_pods_understanding_bugs:789e3ffb7df4d910,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/28cf71cc61c58f07554cab2b3724d2cb3c560b21,issta2024_bugs_in_pods_understanding_bugs:90aed88e5e7fed52,issta2024_bugs_in_pods_understanding_bugs:0b268f2286136b8c,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2936774db630fc1499f86a297c8ab652872b7709,issta2024_bugs_in_pods_understanding_bugs:a12177414c78dd91,issta2024_bugs_in_pods_understanding_bugs:5715be9d0eaf8e59,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/29a56b5206a3fc7b2f5fe4b43c09c8ba09b25495,issta2024_bugs_in_pods_understanding_bugs:ed81044ca1a265f1,issta2024_bugs_in_pods_understanding_bugs:0064c254e04d9623,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/29ce5a7b2a8b74de8ee511866cac411cd8d9c06d,issta2024_bugs_in_pods_understanding_bugs:d83848d5a694ead1,issta2024_bugs_in_pods_understanding_bugs:15d137996684250f,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2a0b2ee9ebc11dc8d707064749564b666e10fe7a,issta2024_bugs_in_pods_understanding_bugs:beb66d520fac6a33,issta2024_bugs_in_pods_understanding_bugs:9098b45087d438d5,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2a425990cf16650c7acb1d44e0d03578e60e91d5,issta2024_bugs_in_pods_understanding_bugs:c15af3847bf68114,issta2024_bugs_in_pods_understanding_bugs:86ebf49543e14cb2,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2a7dcbbb4039f51c21b2051124ff2ac40a785b46,issta2024_bugs_in_pods_understanding_bugs:76442260e5f7961c,issta2024_bugs_in_pods_understanding_bugs:bad7cb8a714088f1,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2ac996840187b2e42fdbe4e4c9b6b55a7c775c43,issta2024_bugs_in_pods_understanding_bugs:b63c3557d175a353,issta2024_bugs_in_pods_understanding_bugs:bf675f9bfca5e5a8,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2adeb6f9525d2444277c10a14e613b9ee536d291,issta2024_bugs_in_pods_understanding_bugs:468a5ad441d867b1,issta2024_bugs_in_pods_understanding_bugs:893bf62e7fbe8460,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2b0615c76c8acf88de1add9bad1758384fecb9e5,issta2024_bugs_in_pods_understanding_bugs:f8c32bf619604893,issta2024_bugs_in_pods_understanding_bugs:786139dcdc2dbde6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,issta2024_bugs_in_pods_understanding_bugs:54c0c136a0f5a6ee,issta2024_bugs_in_pods_understanding_bugs:39d32435a91f42e5,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2bab4a56f14b544ac6c680a7a8ef2acc6dde0b57,issta2024_bugs_in_pods_understanding_bugs:8226653003a3f077,issta2024_bugs_in_pods_understanding_bugs:138b0f5110266d2d,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2bffb5f9b234bff72739f48f7d027b47a178a9ae,issta2024_bugs_in_pods_understanding_bugs:7ca4c39a99c86cc9,issta2024_bugs_in_pods_understanding_bugs:c2ded136bd091930,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2e0ceaa9352fb0f2399c1622fc814dcb87bc7b0b,issta2024_bugs_in_pods_understanding_bugs:1fcaefa5f391ae3b,issta2024_bugs_in_pods_understanding_bugs:760a5526c36bf579,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/2e44a2028077685cde67d7988f95ce66110be5ae,issta2024_bugs_in_pods_understanding_bugs:13855e86198a6d3f,issta2024_bugs_in_pods_understanding_bugs:68edfaae8e0c7cb6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/2eabcf7026816c46cfc5be03402716138f4c3332,issta2024_bugs_in_pods_understanding_bugs:fa5c9933e45ea882,issta2024_bugs_in_pods_understanding_bugs:905b5c6413182f70,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/30d83d4d2fa046349bfe4fac7ae9ce6d7549d638,issta2024_bugs_in_pods_understanding_bugs:3bc05a4e6fd623b8,issta2024_bugs_in_pods_understanding_bugs:cc62296c3aad5036,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/30ddd6d89ba636aae8eb36d89cf91f0d0791e930,issta2024_bugs_in_pods_understanding_bugs:79907229e9c135c6,issta2024_bugs_in_pods_understanding_bugs:77ace2ea19d85ab6,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/31310e800e963f46869383ce62b6664c29230997,issta2024_bugs_in_pods_understanding_bugs:4acb1082a4d22244,issta2024_bugs_in_pods_understanding_bugs:476edca93f06d074,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/3193650f130b67471afb58252a7d422c848b9bdd,issta2024_bugs_in_pods_understanding_bugs:6fa1d584611d7963,issta2024_bugs_in_pods_understanding_bugs:4c354bac056cc85f,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/31a710c492ecb225ecbc4d43fddc2c36ec962f16,issta2024_bugs_in_pods_understanding_bugs:0eee48bb89e3870d,issta2024_bugs_in_pods_understanding_bugs:39177191e3c519c1,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/33fbbcde1f1f47c4d90c41f52387f7b2e9f3e2f5,issta2024_bugs_in_pods_understanding_bugs:e99e9e6f64aae149,issta2024_bugs_in_pods_understanding_bugs:eaabe9f1f692a539,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/343951a22b58c38feb044a5cea501dae92f8540e,issta2024_bugs_in_pods_understanding_bugs:584b1c3d5ef3cfaf,issta2024_bugs_in_pods_understanding_bugs:ccd5e09a1f8aaa2b,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/344431cdd48ec19b73fdc5d36f056eb7bee5154b,issta2024_bugs_in_pods_understanding_bugs:19be1a470d34ce25,issta2024_bugs_in_pods_understanding_bugs:fc8f9fe415a487bb,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/34c4abc341bd1fb24a37458caaab59716c6cd395,issta2024_bugs_in_pods_understanding_bugs:9ad7c8f972141d61,issta2024_bugs_in_pods_understanding_bugs:1878a0d4274636dd,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/containerd/containerd/commit/34f7173491c45cca5c19643b54cc6f9fe0f92f04,issta2024_bugs_in_pods_understanding_bugs:99f6a3430c798189,issta2024_bugs_in_pods_understanding_bugs:6855619954903a46,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/cri-o/cri-o/commit/35c02b56ea307d90c5375e35888bf12174ea5148,issta2024_bugs_in_pods_understanding_bugs:576744b2cd67b61a,issta2024_bugs_in_pods_understanding_bugs:b35dd68d6bc42751,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/376c988618108040679ee9413353e0da07fae404,issta2024_bugs_in_pods_understanding_bugs:f609af40d9386bf4,issta2024_bugs_in_pods_understanding_bugs:598a74a92c2cbbc3,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/37d64d348f5d81aedf6fdfcd2931f64a9a83cece,issta2024_bugs_in_pods_understanding_bugs:7105e3b126335a7e,issta2024_bugs_in_pods_understanding_bugs:a3ff4b7efaf42bf2,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/opencontainers/runc/commit/382eba4354d764aaffec82720c23ef429496acf9,issta2024_bugs_in_pods_understanding_bugs:cb6a729a5847f09b,issta2024_bugs_in_pods_understanding_bugs:7a4addbde0a3bf74,1,1
issta2024_bugs_in_pods_understanding_bugs,https://github.com/google/gvisor/commit/38d2b048fd78fb09fc30f5a01c22950e89dc4b2c,issta2024_bugs_in_pods_understanding_bugs:d1bc884a7a5d49b1,issta2024_bugs_in_pods_understanding_bugs:aa09e3b6c5354fc1,1,1
