file,record_id,paper_id,issue_url,old_updated_at,new_updated_at,repair_source
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:763a31acd9610a4a,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/39977,17,2024-09-03T06:31:26Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:be690e740b7b4ba9,icse2024_understanding_transaction_bugs_in_database,https://github.com/pingcap/tidb/issues/8393,729,2021-06-22T01:37:17Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:2f69503abd36b0be,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-18044,1473,2025-06-06T16:02:21Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:e71c91b69f0e34d8,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-21516,1080,2026-03-09T07:32:24Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:05f444f45c2236a3,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-24082,791,2026-03-25T22:09:49Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:81ef786fcdd15c61,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-24083,791,2025-06-12T13:28:36Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:0c2d2cc973674b0d,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-26642,469,2024-11-07T11:46:20Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:b64095cb72f0f458,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-28944,191,2023-08-16T09:41:10Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:a33497470bd64688,icse2024_understanding_transaction_bugs_in_database,https://jira.mariadb.org/browse/MDEV-29123,167,2023-11-28T10:39:46Z,txbug_reconstruction_by_issue_url
Dataset/stage2.csv,icse2024_understanding_transaction_bugs_in_database:9d2d990ab2cd196b,icse2024_understanding_transaction_bugs_in_database,https://www.postgresql.org/message-id/15875-76bf5472863f6ce3@postgresql.org,1285,not_available_in_source,no_timestamp_available_in_local_sources
