stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2022_an_empirical_study_on_performance:81b8ccd1a13ff224,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20408,Pytorch issue 20408
stage1,issue_url,icse2022_an_empirical_study_on_performance:6be641277b3a7c31,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20525,Pytorch issue 20525
stage1,issue_url,icse2022_an_empirical_study_on_performance:24e927449cc826d8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20630,Pytorch issue 20630
stage1,issue_url,icse2022_an_empirical_study_on_performance:3bb9bcd6681a6932,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20635,Pytorch issue 20635
stage1,issue_url,icse2022_an_empirical_study_on_performance:3889b5412213a6a2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20651,Pytorch issue 20651
stage1,issue_url,icse2022_an_empirical_study_on_performance:2742f8a4d81978c2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20755,Pytorch issue 20755
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3747e49fb70828,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20888,Pytorch issue 20888
stage1,issue_url,icse2022_an_empirical_study_on_performance:2f01042b46b0370e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21076,Pytorch issue 21076
stage1,issue_url,icse2022_an_empirical_study_on_performance:18e9f2e2668e09ab,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21167,Pytorch issue 21167
stage1,issue_url,icse2022_an_empirical_study_on_performance:f2760512ca863147,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21344,Pytorch issue 21344
stage1,issue_url,icse2022_an_empirical_study_on_performance:fb3cfa1bc02cd898,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21406,Pytorch issue 21406
stage1,issue_url,icse2022_an_empirical_study_on_performance:35ae05bd9bfe196d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21643,Pytorch issue 21643
stage1,issue_url,icse2022_an_empirical_study_on_performance:d1ef34a5d1f71f1a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21710,Pytorch issue 21710
stage1,issue_url,icse2022_an_empirical_study_on_performance:272468db5f5ca7a5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21981,Pytorch issue 21981
stage1,issue_url,icse2022_an_empirical_study_on_performance:473dc9f47ad80125,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/22389,Pytorch issue 22389
stage1,issue_url,icse2022_an_empirical_study_on_performance:b87eaba25c012bbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/22538,Pytorch issue 22538
stage1,issue_url,icse2022_an_empirical_study_on_performance:36b12a873df0c9ac,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/22745,Pytorch issue 22745
stage1,issue_url,icse2022_an_empirical_study_on_performance:1f2e4f4c95748076,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23393,Pytorch issue 23393
stage1,issue_url,icse2022_an_empirical_study_on_performance:ebab72610b5ef298,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23642,Pytorch issue 23642
stage1,issue_url,icse2022_an_empirical_study_on_performance:e8939871273c8489,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23731,Pytorch issue 23731
stage1,issue_url,icse2022_an_empirical_study_on_performance:4fc4f4026df148fb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/23948,Pytorch issue 23948
stage1,issue_url,icse2022_an_empirical_study_on_performance:4a8222d83a1c06bc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24001,Pytorch issue 24001
stage1,issue_url,icse2022_an_empirical_study_on_performance:0ac1b50aae848a69,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24080,Pytorch issue 24080
stage1,issue_url,icse2022_an_empirical_study_on_performance:d315d9220fafb616,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24175,Pytorch issue 24175
stage1,issue_url,icse2022_an_empirical_study_on_performance:c8bf3185fdf86403,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24192,Pytorch issue 24192
stage1,issue_url,icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch issue 24200
stage1,issue_url,icse2022_an_empirical_study_on_performance:ffdf0cd49208ddb3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24309,Pytorch issue 24309
stage1,issue_url,icse2022_an_empirical_study_on_performance:5185fb1bbd6fe257,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24403,Pytorch issue 24403
stage1,issue_url,icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch issue 25010
stage1,issue_url,icse2022_an_empirical_study_on_performance:6957d1845b9d2ddd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25172,Pytorch issue 25172
stage1,issue_url,icse2022_an_empirical_study_on_performance:015591a650106c66,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25214,Pytorch issue 25214
stage1,issue_url,icse2022_an_empirical_study_on_performance:b8814d48b969ae8f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25304,Pytorch issue 25304
stage1,issue_url,icse2022_an_empirical_study_on_performance:2880a91702725059,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25320,Pytorch issue 25320
stage1,issue_url,icse2022_an_empirical_study_on_performance:5933783aef824446,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25360,Pytorch issue 25360
stage1,issue_url,icse2022_an_empirical_study_on_performance:9f98c81c7e205e48,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25393,Pytorch issue 25393
stage1,issue_url,icse2022_an_empirical_study_on_performance:0b63eba67f7e10ed,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25399,Pytorch issue 25399
stage1,issue_url,icse2022_an_empirical_study_on_performance:9fac15ffb6212204,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25836,Pytorch issue 25836
stage1,issue_url,icse2022_an_empirical_study_on_performance:a35701fdfd7d0b10,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26036,Pytorch issue 26036
stage1,issue_url,icse2022_an_empirical_study_on_performance:600098a715705d8b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26038,Pytorch issue 26038
stage1,issue_url,icse2022_an_empirical_study_on_performance:fe5da8f1f52a9517,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26076,Pytorch issue 26076
stage1,issue_url,icse2022_an_empirical_study_on_performance:db35e9b9b770cdcc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26328,Pytorch issue 26328
stage1,issue_url,icse2022_an_empirical_study_on_performance:5c62a7cedd2f159f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26510,Pytorch issue 26510
stage1,issue_url,icse2022_an_empirical_study_on_performance:a9f936ded4ef7cc5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26812,Pytorch issue 26812
stage1,issue_url,icse2022_an_empirical_study_on_performance:055669e1d9431811,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26884,Pytorch issue 26884
stage1,issue_url,icse2022_an_empirical_study_on_performance:f81e24848b6beaf8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/27569,Pytorch issue 27569
stage1,issue_url,icse2022_an_empirical_study_on_performance:ac4aeedee877df3f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/27605,Pytorch issue 27605
stage1,issue_url,icse2022_an_empirical_study_on_performance:97233d3a2b165525,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/27737,Pytorch issue 27737
stage1,issue_url,icse2022_an_empirical_study_on_performance:a3e974ab9a44f780,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28060,Pytorch issue 28060
stage1,issue_url,icse2022_an_empirical_study_on_performance:dcefa77320ccc41c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28198,Pytorch issue 28198
stage1,issue_url,icse2022_an_empirical_study_on_performance:aee26d70b15a7070,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28365,Pytorch issue 28365
stage1,issue_url,icse2022_an_empirical_study_on_performance:4e446b012a69d460,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28418,Pytorch issue 28418
stage1,issue_url,icse2022_an_empirical_study_on_performance:0e5d75ffad2278d0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28649,Pytorch issue 28649
stage1,issue_url,icse2022_an_empirical_study_on_performance:77e95b4d6bcf6527,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/29035,Pytorch issue 29035
stage1,issue_url,icse2022_an_empirical_study_on_performance:c7aacb8dcda4e0db,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/29712,Pytorch issue 29712
stage1,issue_url,icse2022_an_empirical_study_on_performance:e3cbc920e3b8ec4b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/29744,Pytorch issue 29744
stage1,issue_url,icse2022_an_empirical_study_on_performance:d2707db73b7bce0a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/29823,Pytorch issue 29823
stage1,issue_url,icse2022_an_empirical_study_on_performance:ec2de16dd1353a4e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30512,Pytorch issue 30512
stage1,issue_url,icse2022_an_empirical_study_on_performance:825ad6c80b4df4f1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3059,Pytorch issue 3059
stage1,issue_url,icse2022_an_empirical_study_on_performance:519fc89afc6961fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30682,Pytorch issue 30682
stage1,issue_url,icse2022_an_empirical_study_on_performance:2ca7e480ab7ff5fe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30831,Pytorch issue 30831
stage1,issue_url,icse2022_an_empirical_study_on_performance:96f7c50dff6d0cb3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30902,Pytorch issue 30902
stage1,issue_url,icse2022_an_empirical_study_on_performance:f6af7a46818d82e4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30910,Pytorch issue 30910
stage1,issue_url,icse2022_an_empirical_study_on_performance:2a423872f209b721,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/30943,Pytorch issue 30943
stage1,issue_url,icse2022_an_empirical_study_on_performance:1c334c26cd042cd8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31181,Pytorch issue 31181
stage1,issue_url,icse2022_an_empirical_study_on_performance:e4b8da88dec06549,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31198,Pytorch issue 31198
stage1,issue_url,icse2022_an_empirical_study_on_performance:2f3fcecd7c15bcbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31271,Pytorch issue 31271
stage1,issue_url,icse2022_an_empirical_study_on_performance:7d9e4b045a785c44,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31412,Pytorch issue 31412
stage1,issue_url,icse2022_an_empirical_study_on_performance:f9b1baec52b827cb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31427,Pytorch issue 31427
stage1,issue_url,icse2022_an_empirical_study_on_performance:23f54d7da18f5d4e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31497,Pytorch issue 31497
stage1,issue_url,icse2022_an_empirical_study_on_performance:da2085222f755d1e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31515,Pytorch issue 31515
stage1,issue_url,icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch issue 31690
stage1,issue_url,icse2022_an_empirical_study_on_performance:52435c14af39412a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32001,Pytorch issue 32001
stage1,issue_url,icse2022_an_empirical_study_on_performance:e90a863a924aa4f7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32008,Pytorch issue 32008
stage1,issue_url,icse2022_an_empirical_study_on_performance:6b59f1f00763ea05,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32082,Pytorch issue 32082
stage1,issue_url,icse2022_an_empirical_study_on_performance:49dde42475c61d53,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32139,Pytorch issue 32139
stage1,issue_url,icse2022_an_empirical_study_on_performance:c2e3c61ec7f6eff8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32284,Pytorch issue 32284
stage1,issue_url,icse2022_an_empirical_study_on_performance:f5781a48b38d5b26,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/327,Pytorch issue 327
stage1,issue_url,icse2022_an_empirical_study_on_performance:a0a2761fac0a1489,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32863,Pytorch issue 32863
stage1,issue_url,icse2022_an_empirical_study_on_performance:2f66322fe42b82df,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32914,Pytorch issue 32914
stage1,issue_url,icse2022_an_empirical_study_on_performance:31e953b922b21a94,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32983,Pytorch issue 32983
stage1,issue_url,icse2022_an_empirical_study_on_performance:ea64a0f0d7d52bd9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3307,Pytorch issue 3307
stage1,issue_url,icse2022_an_empirical_study_on_performance:c30404ca03f71ae1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33143,Pytorch issue 33143
stage1,issue_url,icse2022_an_empirical_study_on_performance:6713e0b47c08e202,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33197,Pytorch issue 33197
stage1,issue_url,icse2022_an_empirical_study_on_performance:99763028554c5ea3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33203,Pytorch issue 33203
stage1,issue_url,icse2022_an_empirical_study_on_performance:01c02dad65433def,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33258,Pytorch issue 33258
stage1,issue_url,icse2022_an_empirical_study_on_performance:a9389d73e63c53d7,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33345,Pytorch issue 33345
stage1,issue_url,icse2022_an_empirical_study_on_performance:186333f5214cc1c6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33412,Pytorch issue 33412
stage1,issue_url,icse2022_an_empirical_study_on_performance:9f9b475fd6b89216,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33439,Pytorch issue 33439
stage1,issue_url,icse2022_an_empirical_study_on_performance:aaa535f21152cb85,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33467,Pytorch issue 33467
stage1,issue_url,icse2022_an_empirical_study_on_performance:233c9852ffbb6b27,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33490,Pytorch issue 33490
stage1,issue_url,icse2022_an_empirical_study_on_performance:ccd72a769bcc209c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33544,Pytorch issue 33544
stage1,issue_url,icse2022_an_empirical_study_on_performance:337d19ef78c42b4f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33699,Pytorch issue 33699
stage1,issue_url,icse2022_an_empirical_study_on_performance:267fd00e64fb2bfa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33899,Pytorch issue 33899
stage1,issue_url,icse2022_an_empirical_study_on_performance:9cdd5078e348515a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34029,Pytorch issue 34029
stage1,issue_url,icse2022_an_empirical_study_on_performance:70a6f88ce5ca6068,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34083,Pytorch issue 34083
stage1,issue_url,icse2022_an_empirical_study_on_performance:c714ebca075dd09c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34084,Pytorch issue 34084
stage1,issue_url,icse2022_an_empirical_study_on_performance:a31415942daeadeb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34272,Pytorch issue 34272
stage1,issue_url,icse2022_an_empirical_study_on_performance:cebbdefc718d1839,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34294,Pytorch issue 34294
stage1,issue_url,icse2022_an_empirical_study_on_performance:47b762bf771bbec4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34585,Pytorch issue 34585
stage1,issue_url,icse2022_an_empirical_study_on_performance:6a6a2e9fe256850e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34714,Pytorch issue 34714
stage1,issue_url,icse2022_an_empirical_study_on_performance:46eb28d37d3b4728,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34907,Pytorch issue 34907
stage1,issue_url,icse2022_an_empirical_study_on_performance:949e57fa49d8a041,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34964,Pytorch issue 34964
stage1,issue_url,icse2022_an_empirical_study_on_performance:077f0194b314fabc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35014,Pytorch issue 35014
stage1,issue_url,icse2022_an_empirical_study_on_performance:9bc8032ac9d172a3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35110,Pytorch issue 35110
stage1,issue_url,icse2022_an_empirical_study_on_performance:8cb1ea64b80f0a4f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35202,Pytorch issue 35202
stage1,issue_url,icse2022_an_empirical_study_on_performance:3d3c4cdea6cb99c5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35225,Pytorch issue 35225
stage1,issue_url,icse2022_an_empirical_study_on_performance:eb70758ddfff6339,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35379,Pytorch issue 35379
stage1,issue_url,icse2022_an_empirical_study_on_performance:7fe51def196ef786,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35675,Pytorch issue 35675
stage1,issue_url,icse2022_an_empirical_study_on_performance:69a8449d07e238ec,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35901,Pytorch issue 35901
stage1,issue_url,icse2022_an_empirical_study_on_performance:df4cbcb695be4e8b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36340,Pytorch issue 36340
stage1,issue_url,icse2022_an_empirical_study_on_performance:2c3ef61c46b3828a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36381,Pytorch issue 36381
stage1,issue_url,icse2022_an_empirical_study_on_performance:46ae1ee334cda1c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36403,Pytorch issue 36403
stage1,issue_url,icse2022_an_empirical_study_on_performance:8cacc3138dd6ff4a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36455,Pytorch issue 36455
stage1,issue_url,icse2022_an_empirical_study_on_performance:5d3b034576b69efc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36755,Pytorch issue 36755
stage1,issue_url,icse2022_an_empirical_study_on_performance:0e2cbe5c36501fbc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36831,Pytorch issue 36831
stage1,issue_url,icse2022_an_empirical_study_on_performance:eedc3bd3a8bf69de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36900,Pytorch issue 36900
stage1,issue_url,icse2022_an_empirical_study_on_performance:7f8eedcc65d3d8b6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36915,Pytorch issue 36915
stage1,issue_url,icse2022_an_empirical_study_on_performance:fb90fce51a09a4f0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36921,Pytorch issue 36921
stage1,issue_url,icse2022_an_empirical_study_on_performance:84d9b92e81e4908a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36977,Pytorch issue 36977
stage1,issue_url,icse2022_an_empirical_study_on_performance:62116485482311a4,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37084,Pytorch issue 37084
