stage,duplicate_key_column,record_id,paper_id,source_project,issue_url,title
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:258588536809d7d3,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/117,Jfrontend: only images in resources folder are set as background
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:3fe6c05c007c4cb9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/118,ActiveMQ error message at shutdown
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:3fe6c05c007c4cb9,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/118,ActiveMQ error message at shutdown
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:dffefe5bea535cfc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/121,RestApi v3 - websocket endpoints not working
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:dffefe5bea535cfc,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/121,RestApi v3 - websocket endpoints not working
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:cf1e90a5a3982aa5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/123,"RestAPI v3 -  ""/rooms"" not working"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:cf1e90a5a3982aa5,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/123,"RestAPI v3 -  ""/rooms"" not working"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:cf87e4209d3f52ca,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/147,log4j errors at startup
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:cf87e4209d3f52ca,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/147,log4j errors at startup
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:12a29ee65759c1c2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/155,Zone/Room UUID not assigned when a new environment is created
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:12a29ee65759c1c2,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/155,Zone/Room UUID not assigned when a new environment is created
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:9ce6d0fe8469ae62,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/167,PropertiesConverter doesn't deal with tuples
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:9ce6d0fe8469ae62,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/167,PropertiesConverter doesn't deal with tuples
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:fa34142bd9114819,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/168,"Test ""testNoSimilarCommand()"" fails"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:fa34142bd9114819,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/168,"Test ""testNoSimilarCommand()"" fails"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:39b23cdc564efc37,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/171,Return a sorted list of Triggers
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:39b23cdc564efc37,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/171,Return a sorted list of Triggers
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:426b1400839cc025,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/177,Remove .xenv file when an environment is deleted
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:426b1400839cc025,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/177,Remove .xenv file when an environment is deleted
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:8c066467c5898a21,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/179,getAvailableLocales() method throws an exception
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:8c066467c5898a21,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/179,getAvailableLocales() method throws an exception
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:fbbd96f5e189e64b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/238,freedomotic-model pom.xml should contain a <pluginManagement> tag
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:fbbd96f5e189e64b,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/238,freedomotic-model pom.xml should contain a <pluginManagement> tag
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/242,applySensorNotification method raises an exception when protocol and address properties are missing in events
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:6176b1f2fc728b28,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/242,applySensorNotification method raises an exception when protocol and address properties are missing in events
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:4a3dedb2050eb60d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/245,fireHttpRequest method in HttpHelper class throws an exception with null username/password
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:4a3dedb2050eb60d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/245,fireHttpRequest method in HttpHelper class throws an exception with null username/password
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:01f3af2b52715fa8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/252,Building of armhf (32 bit) Docker image failed
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:01f3af2b52715fa8,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/252,Building of armhf (32 bit) Docker image failed
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:e094a63c3064ab27,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/259,"jfrontend ""freeze"" bug"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:e094a63c3064ab27,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/259,"jfrontend ""freeze"" bug"
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:08984a2c792f4580,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/265,Avoid duplicated messages in log files
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:08984a2c792f4580,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/265,Avoid duplicated messages in log files
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/267,Extra conditions in Automations not correctly evaluated when the value is a constant
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:1b999ae6fe93631d,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/267,Extra conditions in Automations not correctly evaluated when the value is a constant
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:7e85ece75d2ee572,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/268,Telegram-bot plugin not working with last dailybuilds
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:7e85ece75d2ee572,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/268,Telegram-bot plugin not working with last dailybuilds
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/275,Plugin.java throws NPE when not file path is provided for configuration
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:40ac9c422cae8554,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/275,Plugin.java throws NPE when not file path is provided for configuration
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:212eca899ec73333,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/429,RestAPI plugin: pluginChange endpoint not working
stage1,issue_url,icse2021_iot_bugs_and_development_challenges:212eca899ec73333,icse2021_iot_bugs_and_development_challenges,iot_projects,https://github.com/freedomotic/freedomotic/issues/429,RestAPI plugin: pluginChange endpoint not working
stage1,issue_url,icse2022_an_empirical_study_on_performance:332560cc07bd3d21,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/17501,Pytorch issue 17501
stage1,issue_url,icse2022_an_empirical_study_on_performance:25568a7729447e9a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/18853,Pytorch issue 18853
stage1,issue_url,icse2022_an_empirical_study_on_performance:1a6e4053cca80422,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19227,Pytorch issue 19227
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3dcc384cf4bd0c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19363,Pytorch issue 19363
stage1,issue_url,icse2022_an_empirical_study_on_performance:24e927449cc826d8,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20630,Pytorch issue 20630
stage1,issue_url,icse2022_an_empirical_study_on_performance:2742f8a4d81978c2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20755,Pytorch issue 20755
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3747e49fb70828,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20888,Pytorch issue 20888
stage1,issue_url,icse2022_an_empirical_study_on_performance:f2760512ca863147,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/21344,Pytorch issue 21344
stage1,issue_url,icse2022_an_empirical_study_on_performance:473dc9f47ad80125,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/22389,Pytorch issue 22389
stage1,issue_url,icse2022_an_empirical_study_on_performance:d315d9220fafb616,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24175,Pytorch issue 24175
stage1,issue_url,icse2022_an_empirical_study_on_performance:691447dbacec4ea9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/24200,Pytorch issue 24200
stage1,issue_url,icse2022_an_empirical_study_on_performance:f2d4ab481a02696c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/25010,Pytorch issue 25010
stage1,issue_url,icse2022_an_empirical_study_on_performance:600098a715705d8b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/26038,Pytorch issue 26038
stage1,issue_url,icse2022_an_empirical_study_on_performance:4e446b012a69d460,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/28418,Pytorch issue 28418
stage1,issue_url,icse2022_an_empirical_study_on_performance:d79c1c462f49ebe1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/31690,Pytorch issue 31690
stage1,issue_url,icse2022_an_empirical_study_on_performance:49dde42475c61d53,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32139,Pytorch issue 32139
stage1,issue_url,icse2022_an_empirical_study_on_performance:31e953b922b21a94,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/32983,Pytorch issue 32983
stage1,issue_url,icse2022_an_empirical_study_on_performance:ea64a0f0d7d52bd9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/3307,Pytorch issue 3307
stage1,issue_url,icse2022_an_empirical_study_on_performance:267fd00e64fb2bfa,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/33899,Pytorch issue 33899
stage1,issue_url,icse2022_an_empirical_study_on_performance:46eb28d37d3b4728,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/34907,Pytorch issue 34907
stage1,issue_url,icse2022_an_empirical_study_on_performance:69a8449d07e238ec,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/35901,Pytorch issue 35901
stage1,issue_url,icse2022_an_empirical_study_on_performance:5d3b034576b69efc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/36755,Pytorch issue 36755
stage1,issue_url,icse2022_an_empirical_study_on_performance:2f87f6414934940c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37558,Pytorch issue 37558
stage1,issue_url,icse2022_an_empirical_study_on_performance:be0f9fe6d92099c9,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/37583,Pytorch issue 37583
stage1,issue_url,icse2022_an_empirical_study_on_performance:8e2c506e9e844a2c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38716,Pytorch issue 38716
stage1,issue_url,icse2022_an_empirical_study_on_performance:b0b118d4e0b79b4a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/38915,Pytorch issue 38915
stage1,issue_url,icse2022_an_empirical_study_on_performance:f53cb2b19633fea0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/41865,Pytorch issue 41865
stage1,issue_url,icse2022_an_empirical_study_on_performance:5a3f81868322c085,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42239,Pytorch issue 42239
stage1,issue_url,icse2022_an_empirical_study_on_performance:a20524d008dbb3e0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42242,Pytorch issue 42242
stage1,issue_url,icse2022_an_empirical_study_on_performance:5fdfd088087fc6b2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42265,Pytorch issue 42265
stage1,issue_url,icse2022_an_empirical_study_on_performance:ba381eaf3983a011,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42305,Pytorch issue 42305
stage1,issue_url,icse2022_an_empirical_study_on_performance:c254feddaa69b615,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/42435,Pytorch issue 42435
stage1,issue_url,icse2022_an_empirical_study_on_performance:215937c06c4b23c6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/4320,Pytorch issue 4320
stage1,issue_url,icse2022_an_empirical_study_on_performance:ca941f928a0ec573,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43414,Pytorch issue 43414
stage1,issue_url,icse2022_an_empirical_study_on_performance:6d3152c21b235dcb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/43918,Pytorch issue 43918
stage1,issue_url,icse2022_an_empirical_study_on_performance:cadb55cda13b8bcd,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46224,Pytorch issue 46224
stage1,issue_url,icse2022_an_empirical_study_on_performance:14f53d5c3e91b5fe,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46312,Pytorch issue 46312
stage1,issue_url,icse2022_an_empirical_study_on_performance:68ea97dccacbb6fc,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46557,Pytorch issue 46557
stage1,issue_url,icse2022_an_empirical_study_on_performance:898795dc97d52d61,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/46930,Pytorch issue 46930
