record_id,paper_id,issue_url,title,body,comments,state,created_at,decision
ase2022_towards_understanding_the_faults_of:4c28e840653e4503,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4613,revert custom bundle tests to be regression tests,"This reverts the custom bundling tests be regression tests rather than smoke tests.They were changed to smoke tests in the 3.x_dev branch as that provided much quicker feedback on if changes were breaking the custom bundling flow.This just restores the testing strategy to what it was before the 3.x_dev branch.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4613)<!-- Reviewable:end -->",[],closed,2021-01-28T18:57:32+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:4cb222aea6366d13,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/5802,[converter] fix tensorflow-estimator version to 2.6.0,"To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/5802)<!-- Reviewable:end -->",[],closed,2021-11-01T17:32:15+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:4d282599281833ba,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4098,Initialization of backend rn-webgl failed,"![image](https://user-images.githubusercontent.com/41982439/96568295-befc4c00-1302-11eb-90ac-9593e1adbcf4.png)```jsconst BACKEND_TO_USE = 'rn-webgl',  async function init() {      await tf.setBackend(BACKEND_TO_USE),      await tf.ready(),}```when i excute this, i've got that error in pic.but if i turn off react native debug mode, it is find.and that is in case of ioswhen it comes to android, it just crashed app.please help me!!!my version is here!""@tensorflow-models/blazeface"": ""0.0.5"",""@tensorflow-models/posenet"": ""^2.2.1"",""@tensorflow/tfjs"": ""^2.6.0"",""@tensorflow/tfjs-react-native"": ""^0.4.0"",""expo-camera"": ""^9.0.0"",""expo-gl"": ""^9.1.1"",""expo-gl-cpp"": ""^9.1.2"",","[""Hi, so to clarify, if you turn off remote debugging the app works fine (on both platforms)?If you need to use remote debugging you can use the cpu backend by calling `tf.setBackend('cpu')`. The rn-webgl backend does not support using remote debugging.====="", ""i see. i didn't know it doesn' t support using remote debugging. thanks!====="", 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4098"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4098"">No</a>=====', ""For my case, I have the same error even if I turn off remote debugger. `tf.setBackend('cpu')` would never work in any cases. ====="", 'Interesting found after a few days workaround.I manually install @tensorflow/tfjs-backend-wasm and run `pod install`. The problem fixed by itself.**After a few successful build, the error show up again**. I uninstall @tensorflow/tfjs-backend-wasm and run `pod install`. The problem fixed again.Could you guys give me some insight on this? @tafsiri @huurray =====', ""I'm facing this problem too, while developing I'm just using the cpu backend, but when I changed to rn-webgl and buildRelease the app, it then crashed everytime it's executing `await tf.image.resizeBilinear(imageTensor, [224, 224])`=====""]",closed,2020-10-20T09:37:10+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:4e29797fee5bf8b6,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/2439,add support to fused depthwise conv2d,"This PR fuses the DepthwiseConv2dNative + BiasAdd + (Activation) => FusedDepthwiseConv2dNative op.This speeds on models that use similar structure as mobilenet.javascript executor changes will be in a follow up PR.To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/2439)<!-- Reviewable:end -->",[],closed,2019-11-27T00:21:34+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:59a81f6c52c5afa4,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4984,Add audiate to gallery,"Added audiate, an ear training app using pitch transcription in the browser:- uses a pre-trained pitch model (CREPE)- integrated model for monophonic music audio transcription- app: https://cjbayron.github.io/audiate/- demo video: https://www.youtube.com/watch?v=VZ3i4V7i7Iw&t=2s)- repo: https://github.com/cjbayron/audiate<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4984)<!-- Reviewable:end -->","[""Thanks for your pull request. It looks like this may be your first contribution to a Google open source project (if not, look below for help). Before we can look at your pull request, you'll need to sign a Contributor License Agreement (CLA).:memo: **Please visit <https://cla.developers.google.com/> to sign.**Once you've signed (or fixed any issues), please reply here with `@googlebot I signed it!` and we'll verify it.----#### What to do if you already signed the CLA##### Individual signers*   It's possible we don't have your GitHub username or you're using a different email address on your commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).##### Corporate signers*   Your company has a Point of Contact who decides which employees are authorized to participate. Ask your POC to be added to the group of authorized contributors. If you don't know who your Point of Contact is, direct the Google project maintainer to [go/cla#troubleshoot](http://go/cla#troubleshoot) ([Public version](https://opensource.google/docs/cla/#troubleshoot)).*   The email used to register you as an authorized contributor must be the email used for the Git commit. Check [your existing CLA data](https://cla.developers.google.com/clas) and verify that your [email is set on your git commits](https://help.github.com/articles/setting-your-email-in-git/).*   The email used to register you as an authorized contributor must also be [attached to your GitHub account](https://github.com/settings/emails).\t\tℹ️ **Googlers: [Go here](https://goto.google.com/prinfo/https%3A%2F%2Fgithub.com%2Ftensorflow%2Ftfjs%2Fpull%2F4984) for more info**.<!-- need_sender_cla -->====="", '@googlebot I signed it!=====']",closed,2021-04-24T21:16:05+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:5a6cdf40013c46be,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/5714,[webgl] use shader loop instead of expanding with js to reduce shader size for packed Depthwise,"This is a simple change to move the outermost loop of filter height from js code expansion to shader loop, which will greatly reduce the shader size for depthwise (factor of 3-5x depends on the filter height).Tested on mobilenet and effientdet models, it will improve the model initialization time close to the same as unpack version.fix https://github.com/tensorflow/tfjs/issues/5343To see the logs from the Cloud Build CI, please join either our [discussion](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs) or [announcement](https://groups.google.com/a/tensorflow.org/forum/#!forum/tfjs-announce) mailing list.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/5714)<!-- Reviewable:end -->","[""This is amazing! Didn't expect the loop unrolling will bring so such overhead for compiling time.Will it affect much if we also move `for (let c = 0, c < filterWidth, c++)` to shader loop?=====""]",closed,2021-10-11T19:43:24+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:600046119459c17a,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5210,tensorflow / tfjs-examples have a bug,"1.  tfjs-examples  have a bug:D:\proj_tensorflow\tfjs-examples-master\mobilenet>yarn watchyarn run v1.22.10$ cross-env NODE_ENV=development parcel index.html --no-hmr --openServer running at http://localhost:1234×  D:\proj_tensorflow\tfjs-examples-master\mobilenet\cat.jpg: function (prevType) {  this.state.exprAllowed = false,  if (prevType === types._let || prevType === types._c...<omitted>...} could not be cloned.  this.state.exprAllowed = false,  if (prevType === types._let || prevType === types._c...<omitted>...} could not be cloned.    at Object.serialize (v8.js:256:7)    at _default (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\@babel\core\lib\transformation\util\clone-deep.js:16:30)    at normalizeFile (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\@babel\core\lib\transformation\normalize-file.js:52:36)    at normalizeFile.next (<anonymous>)    at run (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\@babel\core\lib\transformation\index.js:31:50)    at run.next (<anonymous>)    at Function.<anonymous> (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\@babel\core\lib\transform-ast.js:20:41)    at Generator.next (<anonymous>)    at evaluateSync (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\gensync\index.js:251:28)    at Function.sync (D:\proj_tensorflow\tfjs-examples-master\mobilenet\node_modules\gensync\index.js:89:14)how to fix it?","['×  D:\\proj_tensorflow\\tfjs-examples-master\\mobilenet\\cat.jpg: function (prevType) {  this.state.exprAllowed = false,  if (prevType === types._let || prevType === types._c...<omitted>...} could not be cloned.the error is above=====', 'run on  windows x64 and  ubuntu , have same errors as above. tensorflow @ 2.3, or 2.4=====', 'I ran mobilenet on MAC OS , it is running fine , could you please let us know the steps you were following ?=====', 'I can run mobilenet  demo , it is Ok.  Thank you very much . This example it is OK.Fixes #=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5210"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/5210"">No</a>=====']",closed,2021-06-11T10:35:17+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:6040aa750040dee6,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3837,tensorflowjs_converter : size of a converted model is 60% bigger with tfjs 2 compare to tfjs 1,"#### TensorFlow.js version2.3.0#### Browser versionN/A#### Describe the problem or feature requestI upgraded to pip tensorflowjs 2.3.0 from 1.3.2 and now the models converted by tensorflowjs_converter are significantly heavier (around 60% more, regardless of quantization).##### previously with `pip install tensorflowjs==1.3.2` :```tensorflowjs_converter --input_format=tf_saved_model \        --output_format=tfjs_graph_model \        --signature_name=serving_default \        --saved_model_tags=serve \        --strip_debug_ops=False\       /path_to_saved_model/saved_model converted_model```=> size 3.3 MB```tensorflowjs_converter --input_format=tf_saved_model \        --output_format=tfjs_graph_model \        --signature_name=serving_default \        --saved_model_tags=serve \        --strip_debug_ops=False \        --quantization_bytes 1 \       /path_to_saved_model/saved_model converted_model_quantized_1_byte```=> size 1 MB##### now with `pip install tensorflowjs==2.3.0` with the `tensorflowjs_wizard` generated command :```tensorflowjs_converter --control_flow_v2=True \        --input_format=tf_saved_model \        --saved_model_tags=serve \        --signature_name=serving_default \        --strip_debug_ops=False \        --weight_shard_size_bytes=4194304 \       /path_to_saved_model/saved_model converted_model```=> size 5.3 MB```tensorflowjs_converter --control_flow_v2=True \        --input_format=tf_saved_model \        --quantize_uint8=* \        --saved_model_tags=serve \        --signature_name=serving_default \        --strip_debug_ops=False \        --weight_shard_size_bytes=4194304 \        /path_to_saved_model/saved_model converted_model_quantized_1_byte```=> size 1.6 MBboth converted models size have increased by 60% compared to tensorflowjs 1.3.2. is this expected behaviour or a bug, or maybe there is an option I missed?Thanks","['@gabides What is the model you are trying to converter? can you try the earlier version of the converter (2.0.0) with an empty virtualenv?It could be related to TF version, as well as the control_flow_v2 flag, it would be better we can isolate that.=====', ""@pyu10055 i did every test in clean separate virtualenvs for the conversion (each with only tensorflowjs installed with the specific version to test).Also i did a few more tests to answer your questions:- setting --control_flow_v2 to True or False doesn't change the output size- converter with version 2.0.0 gives the same output in terms of size as 2.3.0 I'll try to find a public model for reproducibility and post it here.Also maybe related: the models I am trying to convert are coded and exported to saved_model format from tf.keras (tensorflow==1.14) ====="", '@gabides can you try to export your model with TF 2, since tfjs 2.x are using at lease 2.1 TF.=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 dyas if no further activity occurs. Thank you.=====', 'Closing as stale. Please @mention us if this needs more attention.=====']",closed,2020-08-21T14:18:48+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:63e974271b736ad6,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/262,[electron] produces different results compared to web,not_available_in_source,['???====='; '**Info:**Loading face-api.js in a renderer process of my electron app.face-api.js version 0.19.1Using face-api.js with electron![1](https://user-images.githubusercontent.com/13446367/55370581-7c5efd00-552d-11e9-938a-c2f56e7f4eb4.jpeg)![2](https://user-images.githubusercontent.com/13446367/55370617-98fb3500-552d-11e9-9464-54c5832808a1.jpeg)**electron app：**await faceapi.detectSingleFace(videoEl; options) === undefined**WEB**![3](https://user-images.githubusercontent.com/13446367/55370727-0d35d880-552e-11e9-80e8-975b8c32a34f.jpg)**electron app**![4](https://user-images.githubusercontent.com/13446367/55370776-440bee80-552e-11e9-8b99-3e65cff92ade.jpg)====='; '@justadudewhohacks ====='; '![1554278009373](https://user-images.githubusercontent.com/13446367/55462260-e6a89800-5628-11e9-90d8-bb6621a8bf89.jpg)====='; 'Which backends are you using on the web and electron example; webgl or cpu?====='; '@justadudewhohacks Thanks for you;i replaced electron with nw.js; nw.js is ok.====='],closed,2019-04-01T09:25:10+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:6404338e6c7784bb,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3961,bodyPix not working even a little bit correct,"<em>Please make sure that this is a bug. As per our[GitHub Policy](https://github.com/tensorflow/tensorflow/blob/master/ISSUES.md),we only address **System information**- Have I written custom code (as opposed to using a stock example script provided in TensorFlow.js):no- OS Platform and Distribution (e.g., Linux Ubuntu 16.04):windows 7 ultimate i7 36000 intel hd built in graphics- Mobile device (e.g. iPhone 8, Pixel 2, Samsung Galaxy) if the issue happens on mobile device:- TensorFlow.js installed from (npm or script link):npm install @tensorflow/tfjs- TensorFlow.js version (use command below):- Browser version:chrome 85.0- Tensorflow.js Converter Version: ^2**Describe the current behavior**I am using bodypix in node.js using electron-framework. I am using simple example given on github with this backend.It is not detecting any human on any simple video I have tried. If I reduce the segmentation threshold  then also it is detecting completely wrong(walls in the video). However once through script tag(only once in 10 tries) it has detected humans exactly right with a console message of ""hello seems that you are trying node. Try installing....""**Describe the expected behavior**It should simply detect humans as in the demo site using webcam**Standalone code to reproduce the issue**You can reproduce the problem by loading a video, drawing it to a canvas on video play per second and then using bodypix on the canvas to output mask data to another canvas**Other info / logs** If including tracebacks, please include the fulltraceback. Large logs and files should be attached.Sometimes give vertex and shader not linked(something else like this) error. Once it worked with the same settings giving a console message starting with hello, looks like you are using node.... other times no error","['@HemantKumarProgrammer we do not have Windows machine to reproduce the error , I tried on my Mac and could not reproduce, It is working as expected.=====', ""> @HemantKumarProgrammer we do not have Windows machine to reproduce the error , I tried on my Mac and could not reproduce, It is working as expected.@rthadur I dont know but even using script tag, it is not working. Once it worked exactly the right way. Maybe it is a server problem. Or I don't have a gpu, just inbuilt native Intel hd graphics, is it a problem.I have @tensorflow/tfjs , @tensorflow/tfjs-node,@tensorflow/tfjs-convertor,@tensorflow/tfjs -core installed along with bodypix. However while installing tfjs-node it is trying to install some other build tools which were not installed due to an error,saying latest visual studio needed.====="", 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 dyas if no further activity occurs. Thank you.=====', 'Is a GPU must for using tensorflow bodypix? Then it may be the reason for this issue because I dont have a gpu, just inbuilt intel hd graphics , which is not very good=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 dyas if no further activity occurs. Thank you.=====', 'Just writing this to avoid being stalled.***Progress:*** thinking to try again, maybe after 10-15 days=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 dyas if no further activity occurs. Thank you.=====', 'Closing as stale. Please @mention us if this needs more attention.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/3961"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/3961"">No</a>=====', 'It worked after setting ` tf.setBackend(""cpu"")`=====']",closed,2020-09-23T10:45:19+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:66ad52e1dea1d14f,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/3652,"Tensorflow js model.fit not running in browser with type=""module"" import","It seems that the function model.fit isn't able to run in js directly in the browser when you import the js file as type=""module"". This is because using type=""module"" enforces the use of ""strict mode"". Is there a workaround this besides using node.js or not using modules?","['@oidelima please provide minimal code for us to reproduce or a codepen example ?=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 dyas if no further activity occurs. Thank you.=====', 'Closing as stale. Please @mention us if this needs more attention.=====']",closed,2020-07-24T18:05:14+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:6c9a0651ff0d1aa9,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/5992,Unable to build @tensorflow/tfjs-node,not_available_in_source,no_comments_in_source,open,2021-12-14T15:26:25+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:6cdcc8bf162751ed,ase2022_towards_understanding_the_faults_of,https://github.com/justadudewhohacks/face-api.js/issues/126,Error about Float32Array,HiWhen I open faceAndLandmarkDetection.html and some other files; I get the following error:tf-core.esm.js:17 **Uncaught (in promise) RangeError: byte length of Float32Array should be a multiple of 4  at new Float32Array** (<anonymous>)    at o (tf-core.esm.js:17)    at decodeWeights (tf-core.esm.js:17)    at tf-core.esm.js:17    at Array.forEach (<anonymous>)    at tf-core.esm.js:17    at Array.forEach (<anonymous>)    at Object.<anonymous> (tf-core.esm.js:17)    at tf-core.esm.js:17    at Object.next (tf-core.esm.js:17)o @ tf-core.esm.js:17decodeWeights @ tf-core.esm.js:17(anonymous) @ tf-core.esm.js:17(anonymous) @ tf-core.esm.js:17(anonymous) @ tf-core.esm.js:17(anonymous) @ tf-core.esm.js:17(anonymous) @ tf-core.esm.js:17i @ tf-core.esm.js:17async function (async)run @ faceAndLandmarkDetection.html:186(anonymous) @ faceAndLandmarkDetection.html:197j @ jquery-2.1.1.min.js:2fireWith @ jquery-2.1.1.min.js:2ready @ jquery-2.1.1.min.js:2I @ jquery-2.1.1.min.js:2Any comment?,"['Me too`Uncaught (in promise) RangeError: byte length of Float32Array should be a multiple of 4    at new Float32Array (<anonymous>)    at o (io_utils.ts:116)    at Object.decodeWeights (io_utils.ts:79)    at e.<anonymous> (frozen_model.ts:109)    at exports_regularizers.ts:47    at Object.next (exports_regularizers.ts:47)    at s (exports_regularizers.ts:47)`====='; ""The error message is a bit confusing; but it might simply be; that the url to the model shards is simply wrong. Check out the network tab and verify; that the requests don't result in 404s.=====""; ""> > > The error message is a bit confusing; but it might simply be; that the url to the model shards is simply wrong. Check out the network tab and verify; that the requests don't result in 404s.Thanks; No message in the Network.You can try yourself on my website: URL=====""; 'Everything is visible in my web now (goto url). You can see what I have in the web. I had to copy some folders to ""views"" folder to prevent some errors.====='; ""The first shard doesn't load correctly: `ssd_mobilenetv1_model-shard1 | 206 | fetch | tf-core.esm.js:17 | 1.0\xa0MB`. The size should be 4MB and not 1MB and the response code 206 is also suspicious to me. Maybe your file is corrupted or something?=====""; 'Have I put this shard file in a right place?====='; ""> > > The first shard doesn't load correctly: `ssd_mobilenetv1_model-shard1 | 206 | fetch | tf-core.esm.js:17 | 1.0 MB`. The size should be 4MB and not 1MB and the response code 206 is also suspicious to me. Maybe your file is corrupted or something?It seems that something was corrupted . I uploaded again and it is working now!=====""; 'Great!=====']",closed,2018-11-02T22:09:54+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:6d7dc285f3e417f9,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4778,Error when load model using tf.loadLayersModel,"when run the code `(async function () {  console.log(""wating for model load!""),  const model = await tf.loadLayersModel(""simple/model.json""),  console.log(""model: "", model),})(),`**I got error**Uncaught (in promise) Error: Input 0 is incompatible with layer flatten_3: expected min_ndim=3, found ndim=2.    at new e (errors.ts:48)    at e.assertInputCompatibility (topology.ts:790)    at topology.ts:985    at rh (common.ts:43)    at e.apply (topology.ts:978)    at e.add (models.ts:500)    at e.fromConfig (models.ts:948)    at Rp (generic_utils.ts:277)    at cd (serialization.ts:31)    at models.ts:300I use script tag verson 1.0.0 OR 2.0.0 same error `<script src=""https://cdn.jsdelivr.net/npm/@tensorflow/tfjs@1.0.0/dist/tf.min.js""></script>`How can fix it ??","['Please use latest version 3.2.0 and let us know , if that does not help , please share reproducible code in codepen or in a GitHub repo. Thank you=====', 'this is my code on github https://github.com/AmmarYasir29/tensorflowJSI try the last verson that you tell me ans the same error: > Uncaught (in promise) Error: Input 0 is incompatible with layer flatten_3: expected min_ndim=3, found ndim=2.>     at t.n.assertInputCompatibility (topology.js:790)=====', '@rthadur any help ??=====', 'i guess the model file is missing , is it fine to share the model also , thank you =====', 'I convert model from .h5 format to .json to loadembedded it to web by`console.log(""wating form model load!""),``const model = await tf.loadLayersModel(""http://localhost:3000/fjs/model.json""),`But the error appear [IMG Error](https://ibb.co/QPP5GGz) and I cant fix that The mdoel in h5 format [the model h5](https://github.com/missdafer/the_Simpsons_classification_project/blob/acb254dd3fbaa4a4c24d7ad00bcf2d5080687530/ResNet50_model.h5)and the [json format ](https://drive.google.com/drive/folders/1RVCzN9Ycx5hE6JiYb0bZaLaq3aStsQ8V?usp=sharing)=====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', '@rthadur the error still appear and the model not load Is there solution ?  =====', 'This issue has been automatically marked as stale because it has not had recent activity. It will be closed in 7 days if no further activity occurs. Thank you.=====', '@lina128 can you help me ? =====', ""if you are loading the model from local folder you need to use below code `model = await tf. loadLayersModel('model/model.json'),`=====""]",open,2021-03-04T18:29:06+00:00,accepted_fault
ase2022_towards_understanding_the_faults_of:6eb95d70c5ce232a,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/2921,Refactor release script.,"The release process will change to 1) which release unit (union, vis, react-native, or website), 2) which phase. The release branch should be auto generated, following a pattern ${release_unit}_${release_version}.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/2921)<!-- Reviewable:end -->","['Thank you for the comments, change done. Thank you @dsmilkov and @nsthorat!=====']",closed,2020-03-17T21:00:34+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:716c735f374472d0,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/pull/4060,Implement HashTable ops,"**Background:**For saved model graphs that have hashtable or lookuptable operations, the underlying hashtable needs to be initialized before being used. From graph architecture, the initialization subgraph is detached from the inference subgraph, so that initialization doesn't happen in every inference. To support hashtable ops in TF.js, we made below changes:  1. Extract the initialization subgraph and store its topology in `modelInitializer` field in model.json. See PR: https://github.com/tensorflow/tfjs/pull/3958  2. Load the initialization subgraph and execute it during model load. See PR: https://github.com/tensorflow/tfjs/pull/3975.  3. Add hashtable ops implementation. See this PR.**Changes in this PR:**1. Add ResourceManager class, used to share model resources, such as HashTables. Currently, the resourceManager only stores hashTable maps, but it is easy to extend to store other resources. For the hashtable, there are two maps, hashTableNameToHandle and hashTableMap. hashTableNameToHandle is used to get the hashTable handle from node name. node name is used as inputs for a node, if any node needs hashTable as input, the name of the hashTable name will be in the inputs list. The step happens when an executor getParams for a node. hashTableMap is used to get the actual hashTable from the handle's id. This step happens when after getParams, a handle is found. 2. Add HashTable class, which contains operations on hashTables, such as import and find.3. The HashTable receives keys and values as tensors, but will transform keys to primitive value to store. This allows O(1) lookup time. As a comparison, if keys are stored as tensors, lookup time is O(N), N = # of elements in the table. This is because Javascript doesn't have a mechanism to override hashing and equal operator. The downside of this approach is the key tensor values need to be read out, but the time cost should be minimal.4. Also fixes an error in e2e suite, graph_models => graph_model, to allow tests actually run in the convert_predict.ts file.5. Because of above fix, actually found a memory leak in loading graph with complex64 data, that is also fixed in this PR.6. Added a e2e test for a model that takes a key tensor, initializes a hashtable, and lookup the key tensor in the hashtable and outputs the result.<!-- Reviewable:start -->---This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/tensorflow/tfjs/4060)<!-- Reviewable:end -->",[],closed,2020-10-13T01:26:38+00:00,rejected_candidate
ase2022_towards_understanding_the_faults_of:7286889dfdbd321f,ase2022_towards_understanding_the_faults_of,https://github.com/tensorflow/tfjs/issues/4852,"Unknown op 'IsNan'. File an issue at https://github.com/tensorflow/tfjs/issues so we can add it, or register a custom execution with tf.registerOp()","tfjs.js:41127 Uncaught TypeError: Unknown op 'IsNan'. File an issue at https://github.com/tensorflow/tfjs/issues so we can add it, or register a custom execution with tf.registerOp()    at tfjs.js:41127    at eM (tfjs.js:41129)    at tfjs.js:41436    at tfjs.js:9567    at e.t.scopedRun (tfjs.js:9576)    at e.t.tidy (tfjs.js:9560)    at dx (tfjs.js:13205)    at e.t.execute (tfjs.js:41422)    at e.t.execute (tfjs.js:42063)    at e.t.predict (tfjs.js:42040)Model: centernet_mobilenetv2_fpn_kptstf version: 2.2.0tfjs version: 2.1.0my code:function abc(){		if(model !=''){			img = tf.browser.fromPixels(video),			const smalImg = tf.image.resizeNearestNeighbor(img, [512, 512]),			const resized = tf.cast(smalImg, 'float32'),			t4d = tf.tensor4d(Array.from(resized.dataSync()),[1,512,512,3])			var predictions=  model.predict(t4d).data(),			console.log(""prediction:"", predictions)			let x = predictions[0]	        let y = predictions[1]	        let width = predictions[2]	        let height = predictions[3]	        drawRectangle(boxcanvas, x, y ,width, height),			}					requestAnimationFrame(abc),	}","['Related PR has been merged and will be available in next stable release, thank you.=====', 'Are you satisfied with the resolution of your issue?<a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=Yes&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4852"">Yes</a><a href=""https://docs.google.com/forms/d/e/1FAIpQLSfaP12TRhd9xSxjXZjcZFNXPGk4kc1-qMdv3gc6bEP90vY1ew/viewform?entry.85265664=No&entry.2137816233=https://github.com/tensorflow/tfjs/issues/4852"">No</a>=====']",closed,2021-03-22T12:09:27+00:00,accepted_fault
