record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:912f8d49983025df,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12696,AP_Motors: Add full yaw range calculation back,"This addresses the loss of yaw control in this issue:
Loss of Yaw control during decent #12695
","[review_comment] rmackay9 | created=2019-10-31T02:55:39Z | updated=2019-10-31T02:55:39Z | https://github.com/ArduPilot/ardupilot/pull/12696#discussion_r340941812
nit pick: missing a space between the final brackets..

---

[review_comment] rmackay9 | created=2019-10-31T02:55:57Z | updated=2019-10-31T02:55:57Z | https://github.com/ArduPilot/ardupilot/pull/12696#discussion_r340941885
nitpick: missing the space between the final bracket here too..",2019-10-29T12:02:12Z,2019-10-31T16:57:08Z,merged,full yaw range calculation,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,310.0
fse2021_an_exploratory_study_of_autopilot:98c76113e4ee2c38,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12697,Motor loss detection bug where wrong motor is found,"This change freezes the lost motor detection only after thrust loss is detected to ensure the correct motor has time to be determined.

Fixed in:
Thrust loss detection can choose incorrect Motor #12698
","[issue_comment] rmackay9 | created=2019-10-31T02:50:25Z | updated=2019-10-31T02:50:25Z | https://github.com/ArduPilot/ardupilot/pull/12697#issuecomment-548194975
Merged, thanks

I tested in SITL vs master and didn't notice a difference actually but that doesn't mean too much really because it may not be simple to reproduce the issue.",2019-10-29T12:11:42Z,2019-10-31T16:57:03Z,merged,This change freezes the lost motor detection,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,311.0
fse2021_an_exploratory_study_of_autopilot:ab383f0d2055ee5a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12700,Loss of yaw control caused by Yaw FF during large angle error correction,"When recovering from a large attitude error the target yaw rate is set equal to the measured yaw rate. This relaxes the PID leaving maximum control bandwidth for roll and pitch to correct the direction of the thrust vector.

When FF was added to the PID this resulted in the FF term passing a potentially large large yaw rate to the output where it would ensure the aircraft can not regain control.

This patch sets the FF output to zero during this transition.","[review_comment] rmackay9 | created=2019-10-31T02:30:59Z | updated=2019-10-31T02:45:48Z | https://github.com/ArduPilot/ardupilot/pull/12700#discussion_r340937696
maybe we should initialise this to 1.0f?  I suspect it doesn't matter functionally because attitude_controller_run_quat() should always be run but that code is a long way away and I wonder if at some point there's a chance that we could get to the rate_cotnroller_run() without having run attitude_controller_run_quat().

---

[issue_comment] rmackay9 | created=2019-10-31T03:09:09Z | updated=2019-10-31T03:09:09Z | https://github.com/ArduPilot/ardupilot/pull/12700#issuecomment-548198490
@bnsgeyer, this has a small impact on TradHeli so FYI..",2019-10-29T12:21:16Z,2019-10-31T16:56:58Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,312.0
fse2021_an_exploratory_study_of_autopilot:b9cbc79a0912bbb6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12703,"Nav_EKF3: varInnovBodyVel assigned the innovation covariance, rather …","…than inverse

fixes #12702. Affects the Chi2 test only","[issue_comment] rmackay9 | created=2019-10-29T23:35:35Z | updated=2019-10-29T23:35:35Z | https://github.com/ArduPilot/ardupilot/pull/12703#issuecomment-547675486
@dmagree, very nice to see you digging this deeply into the EKF!

---

[issue_comment] rmackay9 | created=2019-10-31T10:20:43Z | updated=2019-10-31T10:20:43Z | https://github.com/ArduPilot/ardupilot/pull/12703#issuecomment-548302425
@dmagree, do you have any test results that show the before and after?  I think that could make it easier to review if we can see the problem and the fix.

---

[issue_comment] dmagree | created=2019-10-31T14:03:01Z | updated=2019-10-31T14:03:01Z | https://github.com/ArduPilot/ardupilot/pull/12703#issuecomment-548390269
I don't right now. I may be able to produce some simulation results, but not sure when.

---

[issue_comment] peterbarker | created=2020-03-25T10:52:59Z | updated=2020-03-25T10:52:59Z | https://github.com/ArduPilot/ardupilot/pull/12703#issuecomment-603773625
Merged, thanks!


---

[issue_comment] rmackay9 | created=2020-05-06T05:39:53Z | updated=2020-05-06T05:39:53Z | https://github.com/ArduPilot/ardupilot/pull/12703#issuecomment-624452046
This is marked for backporting to Copter-4.0.x but I think it only affects wheel encoders which are only used on Rover so I think I'll leave it out of Copter-4.0.4.  If anyone disagrees please tell me.",2019-10-29T15:01:28Z,2020-05-06T05:39:53Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,313.0
fse2021_an_exploratory_study_of_autopilot:8ff692504e187e1e,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12734,HAL_ChibiOS: fixed SPI timeout bug,"We were using a ms instead of usec timeout. This doesn't affect normal operation as SPI operations are never expected to time out, but it needs to be fixed in case another bug leads to a lost DMA interrupt
thanks to CUAV for noticing",no_comments_in_source,2019-11-01T10:19:07Z,2019-11-01T11:11:19Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,314.0
fse2021_an_exploratory_study_of_autopilot:4a89e4e4caea103a,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12772,Rover: fix set-desired-speed in Auto,"This PR resolves three issues.  The first is a regression since 3.5.x so we must be fixed before we can release Rover-4.0.

- Rover: ignores DO_CHANGE_SPEED: https://github.com/ArduPilot/ardupilot/issues/12753

  - This bug crept in when we create the [AR_WPNav library](https://github.com/ArduPilot/ardupilot/blob/master/libraries/AR_WPNav/AR_WPNav.h).  The AR_WPNav library maintains it's own target speed but we weren't updating this when we received a DO_CHANGE_SPEED command
  - The Mode classes's default implementation of set_desired_speed() is removed and instead Auto, Guided, Follow, RTL and SmartRTL modes override the function because they support external callers adjusting the speed.
  - Mode class's _desired_speed variable is removed because it is no longer required
  - The functionality in the Mode class's set_desired_speed_to_default(), set_desired_heading_and_speed() and reached_heading() functions are moved to the few modes that require them (Auto, Guided, Follow)

- Rover: NAV_SET_YAW_SPEED handling is inconsistent between mission command and command-long: https://github.com/ArduPilot/ardupilot/issues/10803

  - Guided mode's interpretation of the SET_YAW_SPEED command is modified to match Auto's

     - parameter 3 allows selecting between relative and absolute heading
     - yaw is expected to be in degrees (was centi-degrees)
     - speed is expected to be a speed in m/s instead of a percentage of the WP_SPEED

- Rover: ignores DO_CHANGE_SPEED command if before first nav command: https://github.com/ArduPilot/ardupilot/issues/8619.  This problem is fixed as a side-effect of the changes above

This has been successfully tested in SITL by performing the following tests:

- Created a mission with waypoints, do-change-speed and RTL commands and confirmed the speeds changed appropriately.
- One issue was found: the RTL returned home at the default speed (5m/s) even though there was a DO_CHANGE_SPEED command immediately before it.  This was found to be because the DO_CHANGE_SPEED was executed before the RTL.  A work around is to add an extra CONDITION_DELAY before the do-change-speed.
![test1](https://user-images.githubusercontent.com/1498098/68179558-b288c180-ffd3-11e9-93d0-63e4d5dcdd57.png)
- DO_CHANGE_SPEED commands were also sent from the SITL command line and took effect immediately
- NAV_YAW_SPEED commands were tested in both Auto and Guided and found to be working
","[issue_comment] rmackay9 | created=2019-11-08T02:09:38Z | updated=2019-11-08T02:09:38Z | https://github.com/ArduPilot/ardupilot/pull/12772#issuecomment-551352237
Not a lot of feedback but I tested it and think it works correctly.",2019-11-05T04:58:29Z,2019-11-08T02:11:31Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,315.0
fse2021_an_exploratory_study_of_autopilot:ff16b42337fca5eb,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12799,AP_NavEKF2: clean up init failure handling,"If I am right, _enable was being cleared only to reduce noise from the gcs().sendtext messages which are deleted by this PR.
_enable is used nowhere else, except for being forced true for replay.

There is now only one sendtext remaining in InitialiseFilter(): ""NavEKF2: core %d setup failed""
and it is also redundant to an initFailure message, although it does provide additional info as to which core setup failed.","[review_comment] rmackay9 | created=2019-11-09T00:17:13Z | updated=2019-11-09T03:30:53Z | https://github.com/ArduPilot/ardupilot/pull/12799#discussion_r344413237
I'm not sure we should change behaviour to keep attempting to allocate memory for the EKF.  If it's failed once it's never going to recover.

Maybe it would be better to create a new boolean, perhaps called ""bool cores_allocated"" (put it right below the definition for core in AP_navEKF2.h?) and then in the InitialiseFilter, change the ""if (core == nullptr)"" check so that it also checks this new boolean.  and then we always set the boolean to true if we've ever attempted that allocation part of the code... or something like this..

---

[issue_comment] kd0aij | created=2019-11-09T01:19:41Z | updated=2019-11-09T01:19:41Z | https://github.com/ArduPilot/ardupilot/pull/12799#issuecomment-552050455
I don't think there's any harm in repeated calls to malloc, at least while disarmed, and I believe @tridge said that _enable was cleared just to prevent spamming the gcs with test messages.

But wouldn't a check for (initFailure == NO_MEM) accomplish what you suggest without adding a new variable? Also, perhaps we should make sure InitialiseFilter is never called while armed? 

---

[issue_comment] rmackay9 | created=2019-11-09T01:25:04Z | updated=2019-11-09T01:25:04Z | https://github.com/ArduPilot/ardupilot/pull/12799#issuecomment-552051111
@kd0aij, I worry that if EKF2 and EKF3 were enabled that one of the two of them could fail to allocate and then we could get the constant malloc calls while flying.

yes, it's possible the initFailure state could be used instead of creating a new variable.  I was just slightly concerned that it could be more fragile that way.  I.e. someone could come along later and break it without realising it.

---

[issue_comment] rmackay9 | created=2019-11-09T01:43:22Z | updated=2019-11-09T01:43:22Z | https://github.com/ArduPilot/ardupilot/pull/12799#issuecomment-552053059
LGTM, do you want to put the send_texts back?  I don't mind too much either way.. but having them is more consistent with how we handle allocation failures in other places... but up to you.

---

[issue_comment] kd0aij | created=2019-11-09T03:34:04Z | updated=2019-11-09T03:34:04Z | https://github.com/ArduPilot/ardupilot/pull/12799#issuecomment-552061969
restored the send_texts and tested in SITL
then squashed

---

[pull_request_review] rmackay9 | created=2019-11-09T05:06:13Z | updated=2019-11-09T05:06:13Z | https://github.com/ArduPilot/ardupilot/pull/12799#pullrequestreview-314541493
This looks good to me thanks.  This will also resolve this issue https://github.com/ArduPilot/ardupilot/issues/12712

---

[issue_comment] rmackay9 | created=2019-11-19T01:00:48Z | updated=2019-11-19T01:00:48Z | https://github.com/ArduPilot/ardupilot/pull/12799#issuecomment-555282127
@tridge, when you get a chance maybe you can have a peek at this?",2019-11-08T15:13:50Z,2019-11-26T01:00:06Z,merged,init failure handling,initlization,initlization,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,316.0
fse2021_an_exploratory_study_of_autopilot:ae6d1bebdf687608,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12814,Copter: CTUN Talt logging fix,"This is a minor fix to Copter's CTUN log message that was incorrectly scaling the TAlt column so that it was 100x too small (issue: https://github.com/ArduPilot/ardupilot/issues/12672).  Below are before and after pictures of the relative Alt (red) and TAlt (green):

![before-after](https://user-images.githubusercontent.com/1498098/68557554-8a88da80-0479-11ea-8787-ecdeee0d7872.png)

I've also added a fix for the SAlt field which was incorrectly scaled.  SAlt is now logged in all modes not just those that use surface tracking.  Below is an ""after"" picture which shows it scaled correctly vs Alt and during Loiter and Auto.
![salt-after](https://user-images.githubusercontent.com/1498098/68561256-1efa3980-0488-11ea-99c1-b977543d380d.png)

","[pull_request_review] peterbarker | created=2019-11-12T00:59:02Z | updated=2019-11-12T00:59:02Z | https://github.com/ArduPilot/ardupilot/pull/12814#pullrequestreview-315240956
LGTM

---

[issue_comment] rmackay9 | created=2019-11-12T01:10:28Z | updated=2019-11-12T01:10:28Z | https://github.com/ArduPilot/ardupilot/pull/12814#issuecomment-552687894
Thanks for the review, merged!",2019-11-11T02:51:24Z,2019-11-12T01:11:26Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,317.0
fse2021_an_exploratory_study_of_autopilot:3fdec3e6fd5f3bff,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12817,AP_LandingGear: send-text only if servo output has been configured,"This resolves issue https://github.com/ArduPilot/ardupilot/issues/12815 in which ""LandingGear: RETRACT"" messages were being sent to the ground station even if the user hadn't setup landing.  This is the minimum change which simply turns off the send-text if there's no SERVOx_FUNCTION = 29 (for Landing Gear).

This has been tested in SITL to confirm that messages are still sent if SERVOx_FUNCTION = 29 but not sent if no servo output has been set to 28
![lgear-send-text-fix](https://user-images.githubusercontent.com/1498098/68561795-6aade280-048a-11ea-9d69-484cc91c6591.png)
","[issue_comment] rmackay9 | created=2019-12-16T04:39:33Z | updated=2019-12-16T04:39:33Z | https://github.com/ArduPilot/ardupilot/pull/12817#issuecomment-565901847
this has been added to Copter-4.0.0-rc3",2019-11-11T04:52:27Z,2019-12-16T04:39:34Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,318.0
fse2021_an_exploratory_study_of_autopilot:5ac48ab1351fcc91,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/12820,Copter: fix takeoff from getting stuck (rarely),"This PR resolves issue https://github.com/ArduPilot/ardupilot/issues/12818 in which Copter would not progress past the takeoff command in some very rare situations.

The copter was getting stuck when the [ModeAuto::verify_takeoff()](https://github.com/ArduPilot/ardupilot/blob/master/ArduCopter/mode_auto.cpp#L1508) was returning false.  This was happening not because the vehicle hadn't reached it's target altitude but rather because ModeAuto::takeoff_run() had gotten in there first and used wp_start() to set a new position target which set the wp_nav->reached_destination() back to false.

I'm actually not sure why wp_nav was failing to get the vehicle to the destination but in any case, the call to wp_start() is unnecessary.  The Auto_TakeOff sub mode is perfectly capable of keeping the vehicle at the target altitude.

The ModeAuto::is_taking_off() command which is used for reporting to the GCS has also been updated to return false once the vehicle reaches the takeoff altitude.

This is the original PR https://github.com/ArduPilot/ardupilot/pull/9010 which caused auto to change submodes after it reached the takeoff altitude.  I have not determined if the bug was created at that time or if it came later when I added some terrrain altitude changes.","[issue_comment] khancyr | created=2019-11-11T20:28:17Z | updated=2019-11-11T20:28:17Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-552601529
hello,

I didn't manage to reproduce the bug... that shouldn't be possible to append as we ask to switch from `Auto_TakeOff` to `Auto_WP` only when we reach the destination and pass to Auto_WP the current destination that we should have reached.

This switch is necessary to exit the takeoff loop that doesn't handle any external command. If you just put a takeoff command on auto, you cannot send any command like set yaw.

Now, there could be an altitude difference due to the use of `wp_nav->origin_and_destination_are_terrain_alt()`. But the wp controler should handle the altitude correctly and we shouldn't be stuck ... or at least for long

---

[issue_comment] peterbarker | created=2019-11-11T20:51:28Z | updated=2019-11-11T20:51:28Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-552610205
On Mon, 11 Nov 2019, Randy Mackay wrote:

> I'm actually not sure why wp_nav was failing to get the vehicle to the destination but in any case, the call to wp_start() is unnecessary. The

This is the real bug.  This is what we should be looking for.  This 
same bug could explain a seldom-failing heli test.


---

[pull_request_review] peterbarker | created=2019-11-11T20:53:46Z | updated=2019-11-11T20:53:46Z | https://github.com/ArduPilot/ardupilot/pull/12820#pullrequestreview-315150186
This fixes a real problem people are hitting.  Until we can find the time/effort to finding the real bug we should avoid vehicles getting stuck.


---

[issue_comment] rmackay9 | created=2019-11-12T00:04:42Z | updated=2019-11-12T00:04:42Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-552673518
@khancyr, @peterbarker thanks for the feedback.

I agree that there is still a bug in there and I'd really like to find it.  I suspect it happens when:

- the origin and target's x and y are exactly the same but z is different
- the origin.z and destination.z are more than wpnav-radius apart

---

[issue_comment] rmackay9 | created=2019-11-12T00:51:24Z | updated=2019-11-12T00:51:24Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-552683773
Merged, thanks.

@khancyr, by the way, I tested adding a CONDITIONAL_YAW command right after the takeoff and before a WAYPOINT command and it seemed to work.

---

[issue_comment] khancyr | created=2019-11-12T05:32:02Z | updated=2019-11-12T05:32:02Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-552741255
Nice ! So merging thisbmake things even simplier

---

[issue_comment] rmackay9 | created=2019-12-16T04:41:31Z | updated=2019-12-16T04:41:31Z | https://github.com/ArduPilot/ardupilot/pull/12820#issuecomment-565902209
this has been added to Copter-4.0.0-rc3",2019-11-11T12:11:01Z,2019-12-16T04:41:31Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,319.0
fse2021_an_exploratory_study_of_autopilot:5fc2c66b809d3435,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/12821,Make speed changes during missions obey WPNAV_ACCEL,"This PR is following up on what @ChristopherOlson did in PR #11068 which was closed for some reason.  It fixes issue #11048.  This PR is slightly different than Chris' PR in that it slews the WP speed both for increases in speed and decreases in speed.  

Still uncertain why when the max XY accel is being passed to the position controller, it doesn't abide by that max accel parameter.  This fixes the issue by slewing the wp speed changes passed to the position controller in accordance with the max wp accel.","[issue_comment] bnsgeyer | created=2019-11-12T03:25:50Z | updated=2019-11-12T03:25:50Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-552717574
@rmackay9 and @peterbarker I have made the requested changes.  I did my best to streamline the update wp speed function.  I couldn't do a simple if (wp_desired_speed == wp_current_speed) because both variables are floats and the compiler chewed me out for comparing floats.  So I put the else statement which I think works just as well.
Randy, do you need me to put a backport in for copter 4.0?

---

[issue_comment] peterbarker | created=2019-11-12T03:46:26Z | updated=2019-11-12T03:46:26Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-552721647
On Mon, 11 Nov 2019, Bill Geyer wrote:

> @rmackay9 and @peterbarker I have made the requested changes. I did my best to streamline the update wp speed function. I couldn't do a simple if
> (wp_desired_speed == wp_current_speed) because both variables are floats and the compiler chewed me out for comparing floats. So I put the else statement

For future reference:

if (is_equal(wp_desired_speed, wp_current_speed))

See also ""is_zero"".


---

[issue_comment] bnsgeyer | created=2019-11-12T03:50:21Z | updated=2019-11-12T03:50:21Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-552722319
I knew there was a function like that.  I tried iszero() and it looks like i got the syntax wrong.  thanks for the tips!

---

[review_comment] rmackay9 | created=2019-11-12T04:58:03Z | updated=2020-02-21T04:05:54Z | https://github.com/ArduPilot/ardupilot/pull/12821#discussion_r345017629
maybe let's try the early return using the is_equal() as suggested by Peter?

---

[review_comment] bnsgeyer | created=2019-11-12T14:26:06Z | updated=2020-02-21T04:05:54Z | https://github.com/ArduPilot/ardupilot/pull/12821#discussion_r345234227
Will do.  I should have that completed tonight. 

---

[issue_comment] bnsgeyer | created=2019-11-13T02:57:32Z | updated=2019-11-13T02:57:32Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-553215708
@rmackay9  and @peterbarker  I made the requested change and sqaushed the changes.  I don't understand why I am getting the error in CI.  

---

[issue_comment] peterbarker | created=2019-11-13T04:16:37Z | updated=2019-11-13T04:16:37Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-553231475
@bnsgeyer One failure was just travis failing to bring up a VM.

The second appears to be a result of recent sub tuning changes - that's going to be intermittent, sadly.

I've kicked both of them over.


---

[issue_comment] bnsgeyer | created=2019-11-13T11:31:13Z | updated=2019-11-13T11:31:13Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-553363292
@peterbarker thanks for the help.
@rmackay9  all checks have passed. Ready for merging.

---

[issue_comment] rmackay9 | created=2019-12-03T01:29:52Z | updated=2019-12-03T01:29:52Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-560956577
as discussed on the dev call I'll review this..

---

[issue_comment] rmackay9 | created=2019-12-03T11:16:12Z | updated=2019-12-03T11:16:12Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-561122603
Looking pretty good but I think maybe we need to set _wp_current_speed_cms within wp_and_spline_init().

Here's the situation where I think it could go wrong:

- upload a mission with a long-ish leg in it
- param set WP_SPEED 200 (a low speed)
- Loiter
- arm throttle
- rc 3 1500
- let the vehicle fly for a bit until it's up to 2m/s
- setspeed 50 (and let the vehicle get up to maybe 15m/s)
- Loiter (and let the vehicle slow to a stop)
- Auto

I think what we will see is the vehicle will speed up to something like 10m/s but then slow down again to 2m/s (the default speed).

We can discuss whether when the mission restarts it should go back to the default 2m/s or to the 50m/s but the way master works at the moment it will return to the default... but the way it is it initially climbs up to a high-ish speed and then returns to 2m/s which users will find confusing

---

[issue_comment] bnsgeyer | created=2020-02-05T00:36:54Z | updated=2020-02-05T00:36:54Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-582185473
@rmackay9 I have made a change that has it retain the desired speed once a mission is started. If the mission is stopped and then started again, it updates the current wp speed to the actual aircraft speed and it will accel to the desired speed. See what you think and I will take it to next weeks dev call if you are happy with that logic. 

---

[issue_comment] bnsgeyer | created=2020-02-06T00:24:22Z | updated=2020-02-06T00:24:22Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-582677634
@rmackay9 not sure why I got an error with Travis CI. Any help would be appreciated. 


---

[issue_comment] peterbarker | created=2020-02-06T04:21:45Z | updated=2020-02-06T04:21:45Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-582730073
@bnsgeyer The Rover tests failing were just travis sucking.

The Copter test may be showing a regression.

The test appears to set the `RTL_SPEED` to 4m/s and ensure the vehicle sticks to that number.  This has been a regression before - thus the *explicit* test for it :-)

My guess is you've failed to take into account that we have a separate speed when doing an RTL.  Just guessing, haven't reviewed this PR :-)


You can run the test locally yourself:

```
./Tools/autotest/autotest.py build.ArduCopter fly.ArduCopter.RTLSpeed
```


---

[issue_comment] bnsgeyer | created=2020-02-07T00:52:34Z | updated=2020-02-07T00:52:34Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-583183063
@peterbarker and @rmackay9  So I have changed the logic to always set the wpnav speed to wp_speed_cms when it initializes.  That seemed to make the autotest happy.  I'm assuming that is how we want it to work.  anyway, I also have the wpnav take the current speed and set the variable current speed variable in wpnav so it increases/decreases the speed to the desired at the specified accel.  if you are happy with this, I will clean up the code and squash the commits.

---

[issue_comment] bnsgeyer | created=2020-02-11T10:48:37Z | updated=2020-02-11T10:48:37Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-584576414
@lthall I have finished making changes and feel it is ready to be merged if you think this is the right approach. 

---

[pull_request_review] lthall | created=2020-02-16T08:52:16Z | updated=2020-02-16T08:52:16Z | https://github.com/ArduPilot/ardupilot/pull/12821#pullrequestreview-359388829
This all checks out and is ready to go in. Sorry for the delay!

---

[review_comment] rmackay9 | created=2020-02-19T02:19:20Z | updated=2020-02-21T04:05:54Z | https://github.com/ArduPilot/ardupilot/pull/12821#discussion_r381043836
We don't have a valid _pos_delta_unit at the time that wp_and_spline_init() is called so I think this is using the previous track to initialise the _wp_current_speed_cms...

---

[issue_comment] bnsgeyer | created=2020-02-19T04:08:01Z | updated=2020-02-19T04:08:01Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-588025183
@rmackay9 check my latest commit.  is this what you had in mind?  I haven't tested it yet but i think this will behave how we want.

---

[issue_comment] rmackay9 | created=2020-02-19T06:41:13Z | updated=2020-02-19T06:41:59Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-588061162
@bnsgeyer,

I had a play around with this today and unfortunately my advice didn't work out well (not that the original solution didn't have problems either of course).  I found that in a simple back-and-forth mission, as the vehicle came close to the next waypoint (within the leash length's distance of the waypoint) the vehicle would suddenly stop, then it would start again towards the waypoint.

I've rebased this PR on master and then added a couple of changes here: https://github.com/rmackay9/rmackay9-ardupilot/commits/bnsgeyer-obey-wpnav-accel

I think the approach in this new branch is correct but it includes a couple of changes that you may or may not like:

- PosControl now accepts very small (less than 1cm/s) changes in the maximum speed.  The 1cm minimum change requirement was apparently added 5years ago before we had the float::is_equal() method.  This change does eat a bit of extra CPU though as we will recalculate the leash about 4000 times over a few seconds.  The leash calculation is not that expensive however but perhaps we should discuss this with @lthall.
- I've removed the ""_wp_current_speed_cms"" because I think it was always the same as the pos controller's maximum speed.  My guess is that it was added to get around the issue mentioned above.
- I've renamed, ""_wp_desired_speed_cms"" to ""_wp_desired_speed_xy_cms"" just to clarify that it's only meant for the xy axis and not z.

---

[issue_comment] bnsgeyer | created=2020-02-20T16:12:24Z | updated=2020-02-20T16:13:53Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-589159829
@rmackay9 the current waypoint speed was added to track the progression of the waypoint’s speed to the desired waypoint speed. I’ve never thought about tracking out through the position controllers max speed. I am a little concerned that if the position controller max speed is written by another caller then you could see the position controller violate the wp accel but I guess the wp library would catch it on the next loop. Otherwise I like this implementation. I will pull it into my branch and test it tonight. Thanks for the help!!

---

[issue_comment] bnsgeyer | created=2020-02-21T04:09:51Z | updated=2020-02-21T04:09:51Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-589488863
@rmackay9 I checked pulled your commits into my branch and did a quick check of the speed changes and moving in and out of auto.  I think this will work fine.  thanks for the assist.  I rebased and squashed the commits.

---

[issue_comment] rmackay9 | created=2020-02-21T23:53:50Z | updated=2020-02-21T23:53:50Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-589885252
Merged, thanks!

---

[issue_comment] rmackay9 | created=2020-05-06T05:22:35Z | updated=2020-05-06T05:22:35Z | https://github.com/ArduPilot/ardupilot/pull/12821#issuecomment-624447677
this is included in Copter-4.0.4-rc1",2019-11-11T15:24:30Z,2022-03-30T02:58:30Z,merged,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,320.0
